date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-07-06 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,30.4655,22.865501,0,0,54619.48,27395.52,7.0,7.75,24.999998,24.999998,0.0,0.0,4.0,,18.193361,32.760002
2024-07-07 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,30.615501,20.865501,0,0,54557.44,49737.17,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.427383,20.519999
2024-07-08 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,31.1655,17.9655,0,0,54492.18,50310.273,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.0694,21.24
2024-07-09 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,31.115501,20.5655,0,0,54423.77,41153.31,7.8,7.85,0.5,0.5,0.0,0.0,1.0,,16.179985,30.960001
2024-07-10 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,31.265501,22.1655,0,0,54352.29,24709.256,7.15,7.85,0.0,0.0,0.0,0.0,0.0,,23.34455,51.839996
2024-07-11 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,30.765501,23.3155,0,0,54277.547,39433.67,7.8,7.8,0.1,0.1,0.0,0.0,1.0,,19.353138,42.12
2024-07-12 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,29.9155,19.4155,0,0,54198.92,48302.21,7.05,7.75,0.0,0.0,0.0,0.0,0.0,,16.42247,25.199999
2024-07-13 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,30.9155,22.115501,0,0,54116.51,39372.027,7.4,7.75,0.3,0.3,0.0,0.0,1.0,,16.575644,27.72
2024-07-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,31.515501,18.7155,0,0,54030.473,50138.16,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,10.182337,19.8
2024-07-15 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,33.1155,20.265501,0,0,53940.94,50102.312,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.30741,25.199999
2024-07-16 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,31.9655,22.265501,0,0,53848.08,43200.0,7.75,7.8,2.0,2.0,0.0,0.0,3.0,,22.19773,39.239998
2024-07-17 05:00:00+00:00,Franklin,42.5795,-72.6151,65.0,30.4155,19.6655,0,0,53752.008,36000.0,7.2,7.7,43.799995,43.799995,0.0,0.0,5.0,,15.937878,39.96
2024-07-18 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,27.515501,19.115501,0,0,53652.89,49983.31,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.689589,30.239998
2024-07-19 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,26.365501,15.315499,0,0,53550.863,48781.637,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,8.0899935,15.119999
2024-07-20 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.0655,14.4655,0,0,53446.06,36586.625,6.65,7.6,0.0,0.0,0.0,0.0,0.0,,12.661564,25.199999
2024-07-21 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.0655,16.5655,0,0,53338.63,49698.156,6.85,7.55,0.0,0.0,0.0,0.0,0.0,,12.864649,24.48
2024-07-22 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,27.5655,16.1655,0,0,53228.703,42997.664,6.95,7.55,0.0,0.0,0.0,0.0,0.0,,13.039754,27.0
2024-07-23 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,25.2155,20.3155,0,0,53116.426,22845.137,7.3,7.4,2.5,2.5,0.0,0.0,6.0,,7.7043357,24.119999
2024-07-24 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,24.9655,20.8155,0,0,53001.918,0.0,2.95,7.35,0.70000005,0.70000005,0.0,0.0,2.0,,9.504272,26.64
2024-07-25 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,27.1655,18.265501,0,0,52885.32,30223.94,6.65,7.5,0.0,0.0,0.0,0.0,0.0,,18.0036,38.519997
2024-07-26 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,27.4155,15.9155,0,0,52766.754,48905.875,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,15.281989,33.839996
2024-07-27 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,28.8155,12.4155,0,0,52646.355,49059.02,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,11.753877,15.119999
2024-07-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,28.0655,13.7655,0,0,52524.242,43906.61,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,10.44,12.24
2024-07-29 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,23.1655,18.615501,0,0,52400.535,9871.014,4.1,7.25,0.5,0.5,0.0,0.0,4.0,,14.973577,27.359999
2024-07-30 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,30.3155,20.5655,0,0,52275.367,28492.975,7.35,7.45,0.0,0.0,0.0,0.0,0.0,,17.533146,44.639996
2024-07-31 05:00:00+00:00,Franklin,42.5795,-72.6151,81.0,28.4655,22.4655,0,0,52148.457,10508.647,7.35,7.45,5.7,5.7,0.0,0.0,2.0,,23.78453,36.0
2024-08-01 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,31.9655,20.5655,0,0,52018.85,47032.72,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,15.629972,21.96
2024-08-02 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,30.5655,17.9655,0,0,51886.652,19461.105,6.85,7.45,4.2000003,4.2000003,0.0,0.0,4.0,,10.587918,14.04
2024-08-03 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,29.115501,22.2155,0,0,51752.02,20288.51,5.55,7.4,0.5,0.5,0.0,0.0,4.0,,8.64,15.4800005
2024-08-04 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,26.615501,21.7155,0,0,51615.1,16656.404,7.3,7.3,1.3000001,1.3000001,0.0,0.0,2.0,,11.246759,20.16
2024-08-05 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,30.615501,19.115501,0,0,51476.05,42101.516,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,20.008356,28.44
2024-08-06 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,23.765501,17.515501,0,0,51335.027,4970.457,3.55,7.25,4.9000006,4.9000006,0.0,0.0,7.0,,12.413476,31.68
2024-08-07 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,22.615501,15.4655,0,0,51192.176,22945.648,5.75,7.3,14.5,14.5,0.0,0.0,9.0,,13.32,24.119999
2024-08-08 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,23.265501,14.5155,0,0,51047.633,24292.312,6.6,7.3,3.0999997,3.0999997,0.0,0.0,8.0,,8.825508,24.119999
2024-08-09 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,27.6655,17.6655,0,0,50901.543,0.0,6.85,7.25,8.900001,8.900001,0.0,0.0,19.0,,27.219902,69.12
2024-08-10 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,26.865501,18.5655,0,0,50754.05,40650.016,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,13.138765,26.64
2024-08-11 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.4655,13.7655,0,0,50605.28,45811.137,7.05,7.25,0.0,0.0,0.0,0.0,0.0,,19.242327,41.039997
2024-08-12 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,22.615501,12.9655,0,0,50455.375,43908.227,6.3,7.0,0.0,0.0,0.0,0.0,0.0,,18.39878,27.0
2024-08-13 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.2155,12.8654995,0,0,50304.453,45905.42,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.33234,21.96
2024-08-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.9655,13.8654995,0,0,50152.65,43289.08,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,12.605142,26.28
2024-08-15 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,28.015501,14.5155,0,0,50000.082,39384.84,6.75,6.95,0.6,0.6,0.0,0.0,2.0,,14.471821,32.399998
2024-08-16 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.765501,16.9655,0,0,49846.87,26063.725,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.9932966,18.72
2024-08-17 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,25.5655,20.1655,0,0,49693.15,26032.203,6.8,7.0,0.0,0.0,0.0,0.0,0.0,,10.966713,29.16
2024-08-18 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,20.3155,18.9655,0,0,49539.01,0.0,4.8,6.95,7.7,7.7,0.0,0.0,8.0,,8.699793,25.199999
2024-08-19 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,25.7155,18.3155,0,0,49384.59,24309.232,3.9,6.9,1.8,1.8,0.0,0.0,2.0,,14.182355,31.68
2024-08-20 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,19.9155,12.2655,0,0,49229.57,37116.395,6.75,6.9,0.0,0.0,0.0,0.0,0.0,,18.218275,31.68
2024-08-21 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,22.0655,9.7155,0,0,49072.92,43200.0,6.2,6.7,0.0,0.0,0.0,0.0,0.0,,19.130875,45.36
2024-08-22 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,22.615501,11.4155,0,0,48914.703,43624.863,6.0,6.65,0.0,0.0,0.0,0.0,0.0,,13.5515,24.48
2024-08-23 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,25.765501,10.7655,0,0,48755.043,43650.32,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,15.629971,18.359999
2024-08-24 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,27.365501,12.1655,0,0,48594.07,39856.195,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,10.495713,15.84
2024-08-25 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,27.2155,12.1655,0,0,48431.914,42469.688,6.45,6.65,0.0,0.0,0.0,0.0,0.0,,7.2,10.799999
2024-08-26 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,26.9655,13.9655,0,0,48268.69,40774.223,6.05,6.55,0.3,0.3,0.0,0.0,2.0,,14.917212,19.08
2024-08-27 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.765501,15.2655,0,0,48104.527,36000.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,9.504273,17.28
2024-08-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,30.515501,17.515501,0,0,47939.535,43200.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,,15.978486,37.44
2024-08-29 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,23.3155,15.7655,0,0,47773.84,37573.617,5.4,6.6,0.0,0.0,0.0,0.0,0.0,,10.239453,39.6
2024-08-30 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,24.865501,12.5155,0,0,47607.543,43614.598,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,9.693296,32.760002
2024-08-31 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,23.9155,15.8654995,0,0,47440.76,15444.387,6.45,6.5,0.70000005,0.70000005,0.0,0.0,2.0,,15.725037,29.519999
2024-09-01 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,30.5655,20.2155,0,0,47273.605,38203.594,6.4,6.45,0.0,0.0,0.0,0.0,0.0,,15.84409,43.199997
2024-09-02 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,23.8155,13.0155,0,0,47106.18,43260.15,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,19.05281,38.88
2024-09-03 05:00:00+00:00,Franklin,42.5795,-72.6151,0.0,23.1655,5.7655,0,0,46938.598,43183.867,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,11.525623,18.359999
2024-09-04 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,25.765501,7.0155,0,0,46770.953,42160.59,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,8.209263,10.799999
2024-09-05 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.0655,9.565499,0,0,46603.355,42564.395,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,11.91812,18.72
2024-09-06 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,23.9655,10.565499,0,0,46435.906,17912.738,4.3,6.25,0.1,0.1,0.0,0.0,1.0,,9.726664,19.8
2024-09-07 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,21.9155,12.2655,0,0,46268.703,24679.133,4.65,6.3,4.1,4.1,0.0,0.0,4.0,,19.483284,46.44
2024-09-08 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,19.2155,8.2655,0,0,46101.848,42444.664,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,18.345877,33.12
2024-09-09 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,23.015501,7.1655,0,0,45935.027,42257.816,5.95,6.0,0.0,0.0,0.0,0.0,0.0,,14.759999,29.88
2024-09-10 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,24.4155,11.065499,0,0,45767.2,42105.14,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,15.629971,22.319998
2024-09-11 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,24.8155,6.4655004,0,0,45598.387,41970.15,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,10.009036,12.959999
2024-09-12 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,26.8155,6.5155,0,0,45428.72,38093.62,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,13.217443,16.199999
2024-09-13 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.5655,9.9655,0,0,45258.29,32400.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,8.0899935,11.5199995
2024-09-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,29.4655,13.0155,0,0,45087.21,41326.17,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,10.239453,15.4800005
2024-09-15 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,27.515501,13.2155,0,0,44915.586,36608.566,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,9.422101,11.879999
2024-09-16 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,28.365501,9.9655,0,0,44743.52,41195.027,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,8.217153,10.440001
2024-09-17 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,27.6655,11.3654995,0,0,44571.12,40511.918,4.95,5.85,0.0,0.0,0.0,0.0,0.0,,5.8603754,8.28
2024-09-18 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.365501,12.065499,0,0,44398.49,36414.508,5.65,5.85,0.0,0.0,0.0,0.0,0.0,,10.948973,15.84
2024-09-19 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,29.515501,12.6154995,0,0,44225.723,40152.664,5.35,5.75,0.0,0.0,0.0,0.0,0.0,,17.015474,26.28
2024-09-20 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,22.6655,16.2155,0,0,44052.92,16955.787,3.45,5.65,0.0,0.0,0.0,0.0,0.0,,15.484185,25.199999
2024-09-21 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,20.9655,13.9655,0,0,43880.19,28670.008,5.35,5.6,0.0,0.0,0.0,0.0,0.0,,15.596767,30.960001
2024-09-22 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,21.865501,11.3654995,0,0,43707.633,36172.254,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,16.09969,25.199999
2024-09-23 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,18.9155,7.4655004,0,0,43535.344,31417.287,5.3,5.55,0.0,0.0,0.0,0.0,0.0,,10.390226,19.44
2024-09-24 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,18.1655,7.6655,0,0,43363.434,20002.008,5.15,5.5,0.0,0.0,0.0,0.0,0.0,,10.829959,27.72
2024-09-25 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,18.015501,10.6154995,0,0,43191.992,7249.5615,3.95,5.45,4.7,4.7,0.0,0.0,4.0,,8.942214,22.319998
2024-09-26 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,18.3155,14.065499,0,0,43021.12,0.0,0.5,5.25,7.1,7.1,0.0,0.0,11.0,,10.1887,27.0
2024-09-27 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,25.1655,14.815499,0,0,42850.93,37681.664,5.25,5.4,0.0,0.0,0.0,0.0,0.0,,8.4963045,11.5199995
2024-09-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,23.9655,12.815499,0,0,42681.516,31657.137,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,11.440979,25.199999
2024-09-29 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,19.9155,12.6154995,0,0,42512.56,28378.586,4.55,5.25,0.0,0.0,0.0,0.0,0.0,,6.6185193,14.759999
2024-09-30 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,24.3155,10.565499,0,0,42342.93,32400.0,4.65,5.25,0.0,0.0,0.0,0.0,0.0,,9.826088,14.04
2024-10-01 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,20.765501,11.065499,0,0,42172.668,26395.586,4.45,5.15,0.0,0.0,0.0,0.0,0.0,,12.783802,28.08
2024-10-02 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,19.0655,12.2655,0,0,42001.902,35269.9,4.65,5.0,0.0,0.0,0.0,0.0,0.0,,6.6185193,16.199999
2024-10-03 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,22.515501,11.315499,0,0,41830.734,25741.072,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,11.631956,17.64
2024-10-04 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,22.1655,9.4655,0,0,41659.273,24422.287,4.4,4.95,0.0,0.0,0.0,0.0,0.0,,13.584932,19.44
2024-10-05 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,23.0655,7.9655004,0,0,41487.65,38183.61,4.75,4.75,0.5,0.5,0.0,0.0,2.0,,16.516901,25.919998
2024-10-06 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,20.4655,2.7654998,0,0,41315.957,38007.348,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,11.435313,18.72
2024-10-07 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,21.015501,10.3654995,0,0,41144.324,23921.629,4.45,4.6,2.3000002,2.3000002,0.0,0.0,3.0,,18.218275,32.399998
2024-10-08 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,17.5655,4.7155004,0,0,40972.867,37654.31,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,15.111424,24.84
2024-10-09 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,16.3155,3.1655,0,0,40801.703,31770.553,4.6,4.6,0.0,0.0,0.0,0.0,0.0,24.0,16.981165,44.639996
2024-10-10 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,14.2655,5.5155,0,0,40630.94,37301.39,4.2,4.55,0.0,0.0,0.0,0.0,0.0,3.0,20.188908,43.199997
2024-10-11 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,19.7155,2.5655,0,0,40460.71,37125.29,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,17.174677,37.8
2024-10-12 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,20.4155,5.3655,0,0,40291.133,36949.594,4.55,4.55,0.0,0.0,0.0,0.0,0.0,1.0,24.703976,47.88
2024-10-13 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,6.9155,1.8655001,0,0,40122.332,0.0,1.25,4.4,8.5,8.5,0.0,0.0,11.0,83.0,10.514218,23.759998
2024-10-14 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,10.9655,4.9655004,0,0,39954.426,8070.9834,1.45,4.25,15.000001,15.000001,0.0,0.0,10.0,86.0,13.53236,44.639996
2024-10-15 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,10.7155,1.3655001,0,0,39787.55,36159.023,4.0,4.25,0.0,0.0,0.0,0.0,0.0,9.0,16.454008,39.96
2024-10-16 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,12.1154995,2.2154999,0,0,39621.832,36253.535,3.25,4.2,0.0,0.0,0.0,0.0,0.0,5.0,18.681883,41.760002
2024-10-17 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,13.815499,-0.38450003,0,0,39457.406,36081.895,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,11.609651,21.599998
2024-10-18 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,18.9155,-0.5845,0,0,39294.4,34464.332,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,11.525623,25.919998
2024-10-19 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,19.765501,-1.3844999,0,0,39132.465,29158.947,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.8433046,10.08
2024-10-20 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,22.115501,-1.6344999,0,0,38970.355,33537.39,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,10.00256,22.319998
2024-10-21 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,26.115501,1.5155001,0,0,38808.125,33603.723,4.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,10.636766,30.239998
2024-10-22 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,26.0655,5.9155,0,0,38645.914,31799.766,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,8.435069,16.56
2024-10-23 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,25.5655,6.6155,0,0,38483.85,26314.033,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,19.45333,41.760002
2024-10-24 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,19.265501,7.3155003,0,0,38322.082,30535.621,3.95,3.95,0.0,0.0,0.0,0.0,0.0,10.0,21.175835,35.28
2024-10-25 05:00:00+00:00,Franklin,42.5795,-72.6151,0.0,15.2655,0.6155,0,0,38160.75,33951.566,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,8.4963045,13.679999
2024-10-26 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,16.4655,4.2655,0,0,38000.004,33805.406,3.85,3.85,0.0,0.0,0.0,0.0,0.0,6.0,22.450264,47.88
2024-10-27 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,12.065499,-1.1344999,0,0,37839.984,33403.02,3.5,3.75,0.0,0.0,0.0,0.0,0.0,1.0,18.532133,34.92
2024-10-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,10.0155,0.8655,0,0,37680.85,29136.205,3.55,3.65,0.0,0.0,0.0,0.0,0.0,1.0,12.245294,23.759998
2024-10-29 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,9.5155,1.9155,0,0,37522.742,0.0,2.0,3.65,0.1,0.1,0.0,0.0,1.0,70.0,6.989936,27.72
2024-10-30 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,19.765501,7.9655004,0,0,37365.836,17398.021,3.25,3.7,0.1,0.1,0.0,0.0,1.0,45.0,11.966953,23.039999
2022-01-01 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,10.671,8.471,0,0,33017.43,0.0,0.45,2.3,0.4,0.4,0.0,0.0,1.0,,8.427383,20.16
2022-01-02 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,9.671,0.671,0,0,33064.71,0.0,0.8,2.35,3.3000002,3.3000002,0.0,0.0,4.0,,14.565548,37.44
2022-01-03 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-0.07900001,-7.1289997,0,0,33116.094,0.0,1.0,2.4,0.0,0.0,0.0,0.0,0.0,,23.14103,41.760002
2022-01-04 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,0.221,-9.229,0,0,33172.074,29313.232,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.081477,33.12
2022-01-05 05:00:00+00:00,Hampden,42.1175,-72.6009,56.0,5.171,-4.579,0,0,33232.56,0.0,0.35,2.25,1.5,1.5,0.0,0.0,3.0,,11.720751,30.239998
2022-01-06 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,2.721,-1.879,0,0,33297.375,29349.273,2.2,2.35,0.0,0.0,0.0,0.0,0.0,,18.792551,29.519999
2022-01-07 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,-0.42899996,-6.579,0,0,33366.387,5013.9375,1.9,2.45,10.4,10.4,0.0,0.0,8.0,,25.153671,54.0
2022-01-08 05:00:00+00:00,Hampden,42.1175,-72.6009,2.0,-2.029,-10.579,0,0,33439.426,29377.31,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,25.43802,47.16
2022-01-09 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,2.721,-8.529,0,0,33516.35,1696.9841,0.6,2.55,0.0,0.0,0.0,0.0,0.0,,23.051247,63.36
2022-01-10 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,2.3209999,-7.429,0,0,33597.004,15742.1875,2.2,2.5,0.0,0.0,0.0,0.0,0.0,,25.294964,59.399998
2022-01-11 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-7.529,-14.879001,0,0,33681.234,29216.83,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,25.171696,49.68
2022-01-12 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,1.021,-14.829,0,0,33768.887,29462.262,2.4,2.55,0.0,0.0,0.0,0.0,0.0,,20.46941,44.28
2022-01-13 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,7.671,-4.029,0,0,33859.812,28800.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,6.725354,18.0
2022-01-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,3.721,-8.879001,0,0,33953.863,21067.316,2.1,2.55,0.0,0.0,0.0,0.0,0.0,,31.82082,69.84
2022-01-15 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-8.979,-15.679,0,0,34050.89,25950.227,2.45,2.55,0.0,0.0,0.0,0.0,0.0,,22.077717,56.519997
2022-01-16 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-4.279,-17.928999,0,0,34150.74,29584.004,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,11.570515,22.319998
2022-01-17 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,4.8710003,-3.9789999,0,0,34253.277,3600.0,2.7,2.75,12.299999,12.299999,0.0,0.0,11.0,,25.96496,61.920002
2022-01-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,-0.27899998,-7.029,0,0,34358.35,29658.086,2.65,2.65,0.0,0.0,0.0,0.0,0.0,,32.744175,65.88
2022-01-19 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,7.321,-8.579,0,0,34465.82,25200.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,30.574575,51.12
2022-01-20 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,3.521,-6.3789997,0,0,34575.547,14400.0,2.4,2.75,0.4,0.4,0.0,0.0,1.0,,20.390114,33.12
