date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-06-04 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.771,16.021,0,0,54381.715,43200.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,17.309973,48.239998
2022-06-05 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.971,10.921,0,0,54444.188,47863.395,7.4,7.75,0.0,0.0,0.0,0.0,0.0,,16.981165,48.6
2022-06-06 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.071001,10.071,0,0,54503.035,40082.78,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,11.298495,23.4
2022-06-07 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.871,14.071,0,0,54558.152,43102.2,6.9,7.85,0.0,0.0,0.0,0.0,0.0,,28.100763,54.719997
2022-06-08 04:00:00+00:00,Hampden,42.1175,-72.6009,53.0,27.171001,17.821001,0,0,54609.44,31283.006,7.8,7.8,1.1,1.1,0.0,0.0,2.0,,21.566975,54.719997
2022-06-09 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,26.371,14.971,0,0,54656.8,23536.545,7.7,7.7,12.4,12.4,0.0,0.0,5.0,,24.648829,45.719997
2022-06-10 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.021,13.571,0,0,54700.133,48453.3,7.4,7.8,0.0,0.0,0.0,0.0,0.0,,19.959719,33.48
2022-06-11 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.471,12.370999,0,0,54739.332,41346.438,6.5,7.7,0.0,0.0,0.0,0.0,0.0,,15.716793,26.28
2022-06-12 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.071001,12.120999,0,0,54774.414,38291.887,6.9,7.7,0.0,0.0,0.0,0.0,0.0,,21.322214,32.039997
2022-06-13 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,29.771,18.971,0,0,54805.664,41009.93,7.45,7.75,2.5,2.5,0.0,0.0,2.0,,17.462782,29.519999
2022-06-14 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.621,13.721,0,0,54833.105,49158.508,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,15.315873,28.08
2022-06-15 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,27.421001,13.870999,0,0,54856.727,43784.176,7.85,7.95,0.0,0.0,0.0,0.0,0.0,,15.226764,29.519999
2022-06-16 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.121,17.471,0,0,54876.523,16025.566,4.8,7.9,0.0,0.0,0.0,0.0,0.0,,25.212852,43.199997
2022-06-17 04:00:00+00:00,Hampden,42.1175,-72.6009,81.0,28.421001,18.821001,0,0,54892.496,36853.21,7.75,7.85,2.9,2.9,0.0,0.0,1.0,,21.518847,49.32
2022-06-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.471,11.571,0,0,54904.637,29094.941,7.45,7.7,0.0,0.0,0.0,0.0,0.0,,25.537172,45.0
2022-06-19 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.221,10.571,0,0,54912.953,49683.668,7.55,7.65,0.0,0.0,0.0,0.0,0.0,,27.959743,50.039997
2022-06-20 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.371,8.771,0,0,54917.445,49404.996,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,21.650938,30.599998
2022-06-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.721,11.421,0,0,54918.12,32508.57,6.7,7.9,0.0,0.0,0.0,0.0,0.0,,9.178235,21.599998
2022-06-22 04:00:00+00:00,Hampden,42.1175,-72.6009,53.0,16.871,14.221,0,0,54914.984,4137.0576,7.55,7.95,1.1,1.1,0.0,0.0,2.0,,9.449572,21.96
2022-06-23 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,24.521,15.021,0,0,54908.04,34207.61,6.45,7.9,0.0,0.0,0.0,0.0,0.0,,17.447933,27.0
2022-06-24 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.471,15.671,0,0,54897.305,48792.473,7.2,7.75,0.0,0.0,0.0,0.0,0.0,,13.746156,22.319998
2022-06-25 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,33.971,15.021,0,0,54882.79,48633.18,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,10.137692,17.28
2022-06-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,32.671,17.171001,0,0,54864.508,48047.0,7.45,7.9,0.0,0.0,0.0,0.0,0.0,,21.349546,47.16
2022-06-27 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,24.371,18.421001,0,0,54842.48,6055.0283,4.7,7.7,7.0,7.0,0.0,0.0,4.0,,19.09358,41.039997
2022-06-28 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,27.071001,12.821,0,0,54816.715,49870.41,7.7,7.75,0.0,0.0,0.0,0.0,0.0,,9.220499,24.48
2022-06-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.221,12.321,0,0,54787.246,44032.973,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,16.075521,28.8
2022-06-30 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,28.621,14.421,0,0,54754.082,48296.832,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,14.84318,23.759998
2022-07-01 04:00:00+00:00,Hampden,42.1175,-72.6009,95.0,33.471,15.921,0,0,54717.246,47862.805,7.25,7.85,0.0,0.0,0.0,0.0,0.0,,21.129885,42.48
2022-07-02 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.221,20.421001,0,0,54676.633,26236.443,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,14.021525,40.32
2022-07-03 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.121,17.671001,0,0,54631.883,43593.234,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,21.09305,30.960001
2022-07-04 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.371,12.571,0,0,54583.055,48657.562,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,14.986553,33.48
2022-07-05 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.171001,15.870999,0,0,54530.273,21645.36,6.9,7.85,0.0,0.0,0.0,0.0,0.0,,18.486622,46.079998
2022-07-06 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.521,18.621,0,0,54473.637,42530.582,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,20.63023,49.68
2022-07-07 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.021,14.171,0,0,54413.27,39871.863,7.25,7.8,0.0,0.0,0.0,0.0,0.0,,18.391735,32.039997
2022-07-08 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,30.221,17.171001,0,0,54349.273,39600.0,7.1,7.8,0.0,0.0,0.0,0.0,0.0,,13.698934,27.72
2022-07-09 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.021,16.421001,0,0,54281.76,48630.484,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.192682,28.08
2022-07-10 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,27.721,12.321,0,0,54210.85,48259.934,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,10.239453,22.319998
2022-07-11 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,30.621,14.370999,0,0,54136.652,47103.324,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,21.647945,42.48
2022-07-12 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,31.021,19.021,0,0,54059.28,43200.0,7.85,7.85,0.4,0.4,0.0,0.0,1.0,,34.22841,51.12
2022-07-13 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.571001,18.621,0,0,53978.848,47292.043,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.966953,27.359999
2022-07-14 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.271,17.971,0,0,53895.465,36153.69,7.3,7.6,0.0,0.0,0.0,0.0,0.0,,15.546833,25.919998
2022-07-15 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,28.821001,14.721,0,0,53809.242,48009.066,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,11.367109,18.0
2022-07-16 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,27.671001,15.471,0,0,53720.297,43658.906,5.8,7.65,0.0,0.0,0.0,0.0,0.0,,19.022177,26.28
2022-07-17 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,30.921001,19.121,0,0,53628.73,39600.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,20.188908,30.960001
2022-07-18 04:00:00+00:00,Hampden,42.1175,-72.6009,81.0,25.171001,21.421001,0,0,53534.65,2285.9097,1.25,7.65,15.900001,15.900001,0.0,0.0,3.0,,21.38897,50.76
2022-07-19 04:00:00+00:00,Hampden,42.1175,-72.6009,65.0,32.971,21.371,0,0,53438.18,46711.016,7.75,7.75,83.2,83.2,0.0,0.0,1.0,,19.13426,46.079998
2022-07-20 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,35.371002,20.921001,0,0,53339.406,43200.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.565437,21.96
2022-07-21 04:00:00+00:00,Hampden,42.1175,-72.6009,81.0,33.171,21.721,0,0,53238.445,32577.088,7.7,7.7,17.6,17.6,0.0,0.0,1.0,,23.97989,48.96
2022-07-22 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,34.271,20.421001,0,0,53135.1,46564.445,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,22.90743,28.08
2022-07-23 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,34.971,20.371,0,0,53028.527,46514.38,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,11.966953,18.72
2022-07-24 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,35.771,20.671001,0,0,52918.812,46463.336,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,34.152596,60.839996
2022-07-25 04:00:00+00:00,Hampden,42.1175,-72.6009,95.0,29.971,21.571001,0,0,52806.113,21600.0,6.3,7.6,0.0,0.0,0.0,0.0,0.0,,23.507753,42.48
2022-07-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.071001,17.371,0,0,52690.586,30748.137,6.6,7.55,0.0,0.0,0.0,0.0,0.0,,14.154915,24.119999
2022-07-27 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.471,13.521,0,0,52572.387,42705.074,6.8,7.6,0.0,0.0,0.0,0.0,0.0,,13.32,18.0
2022-07-28 04:00:00+00:00,Hampden,42.1175,-72.6009,95.0,30.971,18.921001,0,0,52451.668,31850.836,7.45,7.55,0.0,0.0,0.0,0.0,0.0,,24.905132,34.92
2022-07-29 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,31.221,20.971,0,0,52328.586,43200.0,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,20.991426,38.88
2022-07-30 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.221,20.171001,0,0,52203.285,46140.523,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,24.379204,35.64
2022-07-31 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.171001,15.921,0,0,52075.906,43569.5,6.9,7.5,0.0,0.0,0.0,0.0,0.0,,7.9526596,14.759999
2022-08-01 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,27.171001,19.771,0,0,51946.598,29288.527,6.75,7.45,6.9,6.9,0.0,0.0,3.0,,13.202726,21.599998
2022-08-02 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,30.721,19.821001,0,0,51815.496,21719.768,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,14.458382,26.28
2022-08-03 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,31.271,17.821001,0,0,51682.74,45914.375,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,11.384199,20.519999
2022-08-04 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,35.371002,19.821001,0,0,51548.46,45857.047,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,18.861387,26.28
2022-08-05 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,32.721,22.121,0,0,51412.797,40304.41,6.85,7.4,0.0,0.0,0.0,0.0,0.0,,19.64558,29.16
2022-08-06 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,34.071,22.171001,0,0,51275.87,45741.883,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,24.29133,34.92
2022-08-07 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,34.321,23.571001,0,0,51137.816,41301.234,6.85,7.35,0.0,0.0,0.0,0.0,0.0,,24.675106,36.0
2022-08-08 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,34.521,23.321001,0,0,50998.75,45626.406,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,28.835976,41.039997
2022-08-09 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,32.921,24.121,0,0,50858.8,33384.64,6.3,7.3,0.0,0.0,0.0,0.0,0.0,,18.079027,30.960001
2022-08-10 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,30.171001,21.121,0,0,50718.08,32400.0,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,12.10157,32.760002
2022-08-11 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.621,18.271,0,0,50576.344,28828.072,7.0,7.25,0.0,0.0,0.0,0.0,0.0,,15.629971,37.079998
2022-08-12 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,27.971,16.321001,0,0,50432.574,43200.0,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,18.218275,32.760002
2022-08-13 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.271,12.921,0,0,50286.83,45337.65,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,17.581125,27.72
2022-08-14 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,28.221,11.620999,0,0,50139.24,45279.273,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,11.726277,20.880001
2022-08-15 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,29.921001,12.771,0,0,49989.95,45220.637,6.65,7.05,0.0,0.0,0.0,0.0,0.0,,11.91812,27.359999
2022-08-16 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.221,13.571,0,0,49839.1,45161.78,6.7,7.05,0.0,0.0,0.0,0.0,0.0,,17.581125,30.960001
2022-08-17 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.121,17.671001,0,0,49686.824,19133.264,4.7,6.95,0.0,0.0,0.0,0.0,0.0,,13.493999,31.68
2022-08-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,27.971,17.021,0,0,49533.246,30550.021,6.65,7.0,0.0,0.0,0.0,0.0,0.0,,22.065973,36.0
2022-08-19 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,32.121,14.771,0,0,49378.5,44984.086,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,17.22742,26.28
2022-08-20 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,33.121002,17.371,0,0,49222.715,43200.0,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,22.104116,33.839996
2022-08-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,30.671001,18.571001,0,0,49066.004,35757.125,6.2,6.95,0.0,0.0,0.0,0.0,0.0,,18.58451,25.56
2022-08-22 04:00:00+00:00,Hampden,42.1175,-72.6009,80.0,22.871,19.721,0,0,48908.49,4713.69,2.05,6.8,16.199999,16.199999,0.0,0.0,6.0,,8.14587,19.44
2022-08-23 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,26.121,20.021,0,0,48750.297,14104.2295,6.8,6.85,0.4,0.4,0.0,0.0,1.0,,13.779114,20.880001
2022-08-24 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,30.171001,19.021,0,0,48591.535,34746.766,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,10.514218,23.759998
2022-08-25 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,32.321,18.421001,0,0,48432.32,44424.14,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,11.592895,20.880001
2022-08-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.621,19.071001,0,0,48272.76,38805.355,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,24.522316,34.2
2022-08-27 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,28.271,18.521,0,0,48112.97,34650.617,6.7,6.75,0.0,0.0,0.0,0.0,0.0,,12.6462,20.519999
2022-08-28 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,26.721,16.821001,0,0,47953.047,20823.738,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,12.10157,28.44
2022-08-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,31.321001,19.621,0,0,47793.1,33388.414,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,19.386591,41.399998
2022-08-30 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,31.171001,21.971,0,0,47633.246,36259.73,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,24.387177,41.399998
2022-08-31 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,27.721,16.271,0,0,47473.21,42067.504,6.5,6.6,0.0,0.0,0.0,0.0,0.0,,25.582806,35.64
2022-09-01 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.871,15.120999,0,0,47311.95,41965.08,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,22.450264,42.48
2022-09-02 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,25.621,10.271,0,0,47149.492,41252.277,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,8.64,17.64
2022-09-03 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,26.871,11.771,0,0,46985.95,39702.24,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,13.217443,34.92
2022-09-04 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,29.971,15.771,0,0,46821.445,36000.0,5.9,6.5,0.4,0.4,0.0,0.0,1.0,,12.218805,24.119999
2022-09-05 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,22.871,18.321001,0,0,46656.07,577.59064,1.3,6.25,2.0,2.0,0.0,0.0,5.0,,12.819235,21.599998
2022-09-06 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,18.271,17.071001,0,0,46489.957,0.0,0.5,6.15,26.8,26.8,0.0,0.0,18.0,,11.681987,25.919998
2022-09-07 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,21.771,16.321001,0,0,46323.195,3362.991,5.2,6.3,0.0,0.0,0.0,0.0,0.0,,13.339445,32.039997
2022-09-08 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,24.871,14.120999,0,0,46155.895,32400.0,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,9.904906,18.72
2022-09-09 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,26.971,11.321,0,0,45988.164,39600.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,6.618519,11.879999
2022-09-10 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,29.371,13.071,0,0,45820.1,37466.06,6.1,6.2,0.0,0.0,0.0,0.0,0.0,,8.707238,13.32
2022-09-11 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.921001,16.121,0,0,45651.812,3282.5615,1.55,6.15,0.0,0.0,0.0,0.0,0.0,,11.304229,24.84
2022-09-12 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,25.821001,17.971,0,0,45483.39,13820.317,4.05,6.05,0.0,0.0,0.0,0.0,0.0,,6.2145634,15.4800005
2022-09-13 04:00:00+00:00,Hampden,42.1175,-72.6009,81.0,24.971,19.271,0,0,45314.945,0.0,5.3,6.0,57.0,57.0,0.0,0.0,5.0,,13.75558,32.760002
2022-09-14 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,23.821001,13.821,0,0,45146.566,29783.33,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,15.484185,33.839996
2022-09-15 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,21.521,12.321,0,0,44978.35,39600.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,17.884428,32.760002
2022-09-16 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,23.121,6.971,0,0,44810.406,39007.586,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,14.578888,22.68
2022-09-17 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,21.571001,9.171,0,0,44642.82,39600.0,5.65,5.9,0.0,0.0,0.0,0.0,0.0,,12.979984,26.28
2022-09-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,28.271,14.271,0,0,44475.69,36414.047,5.5,5.9,0.0,0.0,0.0,0.0,0.0,,16.42247,32.039997
2022-09-19 04:00:00+00:00,Hampden,42.1175,-72.6009,55.0,27.271,17.821001,0,0,44309.117,28701.852,5.45,5.8,1.1,1.1,0.0,0.0,1.0,,16.516901,27.359999
2022-09-20 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,23.021,16.721,0,0,44142.83,25038.89,5.35,5.7,0.0,0.0,0.0,0.0,0.0,,9.726665,33.839996
2022-09-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,23.221,13.321,0,0,43975.742,30843.273,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,12.599999,27.72
2022-09-22 04:00:00+00:00,Hampden,42.1175,-72.6009,65.0,19.921001,12.671,0,0,43807.875,10800.0,2.75,5.6,13.099999,13.099999,0.0,0.0,5.0,,17.373497,47.16
2022-09-23 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,15.321,8.271,0,0,43639.332,35648.285,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,27.871534,47.88
2022-09-24 04:00:00+00:00,Hampden,42.1175,-72.6009,2.0,20.371,6.171,0,0,43470.223,39184.145,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,17.49615,38.519997
2022-09-25 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,19.021,7.2710004,0,0,43300.65,15530.893,4.05,5.45,0.0,0.0,0.0,0.0,0.0,,13.324863,32.760002
2022-09-26 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.521,12.971,0,0,43130.723,38807.74,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,23.675303,40.68
2022-09-27 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,21.321001,11.620999,0,0,42960.543,38989.812,5.15,5.3,0.0,0.0,0.0,0.0,0.0,,22.38378,39.6
2022-09-28 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,20.371,8.721,0,0,42790.223,35324.375,4.9,5.3,0.0,0.0,0.0,0.0,0.0,,14.799459,20.880001
2022-09-29 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,18.021,8.321,0,0,42619.863,38858.6,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,18.64369,33.48
2022-09-30 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,17.321001,5.321,0,0,42449.57,33552.32,4.65,5.3,0.0,0.0,0.0,0.0,0.0,,10.805999,20.16
2022-10-01 04:00:00+00:00,Hampden,42.1175,-72.6009,51.0,16.171,9.620999,0,0,42279.45,8793.159,0.95,5.25,0.4,0.4,0.0,0.0,1.0,,15.745627,27.72
2022-10-02 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,13.771,7.921,0,0,42109.605,3930.5613,4.5,5.2,0.0,0.0,0.0,0.0,0.0,,25.516865,46.44
2022-10-03 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,12.821,7.071,0,0,41940.152,25200.0,3.3,5.1,0.0,0.0,0.0,0.0,0.0,,18.692286,47.88
2022-10-04 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,12.671,8.620999,0,0,41771.195,3600.0,3.5,5.0,2.2,2.2,0.0,0.0,2.0,,20.570463,42.839996
2022-10-05 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,15.821,10.771,0,0,41602.844,56.65821,2.65,4.9,5.5,5.5,0.0,0.0,7.0,,19.13426,39.6
2022-10-06 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,22.471,11.771,0,0,41435.207,36267.4,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,13.849476,28.44
2022-10-07 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,24.221,10.171,0,0,41268.4,34823.035,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,19.35314,48.96
2022-10-08 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,14.120999,4.921,0,0,41102.523,35975.855,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,16.923828,38.16
2022-10-09 04:00:00+00:00,Hampden,42.1175,-72.6009,1.0,16.821001,0.921,0,0,40937.71,34581.25,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,14.799459,30.239998
2022-10-10 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,18.121,6.421,0,0,40773.66,25389.904,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,10.086427,25.199999
2022-10-11 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,19.421001,4.2710004,0,0,40609.188,26692.52,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,11.525623,30.239998
2022-10-12 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,22.771,5.071,0,0,40444.312,30108.854,4.4,4.55,0.0,0.0,0.0,0.0,0.0,,19.770523,36.36
2022-10-13 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,20.871,10.021,0,0,40279.152,7200.0,3.7,4.5,8.6,8.6,0.0,0.0,4.0,,23.090569,50.76
2022-10-14 04:00:00+00:00,Hampden,42.1175,-72.6009,63.0,18.621,9.120999,0,0,40113.84,9132.378,4.35,4.45,18.4,18.4,0.0,0.0,8.0,,21.900904,59.039997
2022-10-15 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,19.221,5.821,0,0,39948.492,28800.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,,12.313893,27.0
2022-10-16 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,17.421001,5.1210003,0,0,39783.23,34081.22,4.15,4.4,0.0,0.0,0.0,0.0,0.0,,7.2805495,19.8
2022-10-17 04:00:00+00:00,Hampden,42.1175,-72.6009,61.0,11.971,4.6210003,0,0,39618.19,0.0,0.95,4.35,4.4,4.4,0.0,0.0,3.0,,9.9571085,15.119999
2022-10-18 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,14.071,4.321,0,0,39453.496,10800.0,4.1,4.3,0.0,0.0,0.0,0.0,0.0,,16.343367,37.8
2022-10-19 04:00:00+00:00,Hampden,42.1175,-72.6009,45.0,11.521,0.020999998,0,0,39289.277,32889.992,4.25,4.25,0.0,0.0,0.0,0.0,0.0,,19.137648,33.839996
2022-10-20 04:00:00+00:00,Hampden,42.1175,-72.6009,0.0,14.271,2.221,0,0,39125.67,33784.418,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,24.066206,47.88
2022-10-21 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,17.271,-0.27899998,0,0,38962.81,33709.188,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,14.917212,21.96
2022-10-22 04:00:00+00:00,Hampden,42.1175,-72.6009,3.0,20.371,0.47100002,0,0,38800.832,32972.605,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,13.358861,20.519999
