date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-04-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,1.339,0.589,0,0,46416.156,0.0,0.7,6.5,32.2,32.2,0.0,0.0,22.0,,39.45738,90.72
2024-04-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,5.589,-0.061,0,0,46585.66,10546.05,4.7,6.2,0.5,0.5,0.0,0.0,2.0,,19.245697,43.56
2024-04-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,6.389,1.289,0,0,46755.285,13053.973,3.35,6.0,0.6,0.6,0.0,0.0,5.0,,21.734581,45.719997
2024-04-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,9.238999,0.93899995,0,0,46924.93,26354.326,3.1,6.1,0.0,0.0,0.0,0.0,0.0,,17.698677,45.36
2024-04-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.239,0.139,0,0,47094.477,42687.113,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,13.324863,25.56
2024-04-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.838999,4.639,0,0,47263.83,43151.04,6.35,6.4,0.0,0.0,0.0,0.0,0.0,,22.319998,31.68
2024-04-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,16.689,2.6890001,0,0,47432.86,32610.879,5.65,6.35,0.0,0.0,0.0,0.0,0.0,,14.336861,28.8
2024-04-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,10.839,6.939,0,0,47601.465,0.0,1.5,6.4,1.7,1.7,0.0,0.0,3.0,,13.039754,26.64
2024-04-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,16.389,10.738999,0,0,47769.53,0.0,2.45,6.55,9.5,9.5,0.0,0.0,10.0,,29.142216,83.88
2024-04-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,12.839,7.889,0,0,47936.94,31892.049,5.25,6.5,0.0,0.0,0.0,0.0,0.0,,28.038431,50.76
2024-04-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,15.039,6.289,0,0,48103.566,32339.072,5.25,6.6,1.3000001,1.3000001,0.0,0.0,3.0,,21.933426,49.68
2024-04-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,21.588999,5.939,0,0,48269.29,42623.934,6.35,6.65,0.0,0.0,0.0,0.0,0.0,,27.397867,65.88
2024-04-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,19.539,5.139,0,0,48433.984,44780.613,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,22.963936,36.719997
2024-04-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,16.338999,4.889,0,0,48597.527,35029.766,6.25,6.65,0.0,0.0,0.0,0.0,0.0,,23.73271,29.88
2024-04-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,9.438999,6.039,0,0,48759.793,11529.953,1.0,6.7,3.4999998,3.4999998,0.0,0.0,6.0,,20.724247,34.2
2024-04-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,14.339,5.689,0,0,48920.633,41714.395,6.15,6.95,0.0,0.0,0.0,0.0,0.0,,21.349546,37.8
2024-04-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,15.589,7.439,0,0,49079.93,21600.0,4.65,6.8,4.2,4.2,0.0,0.0,5.0,,20.880001,48.6
2024-04-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,11.889,1.839,0,0,49237.53,41195.402,5.2,6.85,0.0,0.0,0.0,0.0,0.0,,22.68,48.6
2024-04-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,13.789,1.4890001,0,0,49393.688,45598.402,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,21.485697,36.36
2024-04-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,17.989,0.68899995,0,0,49549.496,45663.38,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,22.881956,40.68
2024-04-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,17.338999,3.639,0,0,49704.945,23037.242,5.7,6.7,0.0,0.0,0.0,0.0,0.0,,27.504095,46.079998
2024-04-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,13.438999,-0.81100005,0,0,49859.918,45854.867,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,17.174677,39.96
2024-04-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,14.188999,-0.061,0,0,50014.293,45933.195,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,21.629978,32.760002
2024-04-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.539,2.039,0,0,50167.945,45995.164,6.45,7.0,0.0,0.0,0.0,0.0,0.0,,22.42427,43.92
2024-04-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,21.439,7.089,0,0,50320.76,24101.406,6.95,7.2,0.3,0.3,0.0,0.0,1.0,,17.884428,38.519997
2024-04-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.739,11.988999,0,0,50472.598,44175.164,6.85,7.3,0.0,0.0,0.0,0.0,0.0,,17.477621,40.68
2024-04-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,13.988999,8.988999,0,0,50623.344,3758.488,6.05,7.3,3.7,3.7,0.0,0.0,3.0,,16.854767,25.199999
2024-05-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,11.889,7.589,0,0,50772.855,707.0714,3.55,7.15,0.2,0.2,0.0,0.0,2.0,,8.373386,18.0
2024-05-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,22.489,8.339,0,0,50921.0,15501.043,5.3,7.2,0.0,0.0,0.0,0.0,0.0,,18.504139,36.0
2024-05-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,15.988999,8.789,0,0,51067.64,22707.162,5.7,7.3,0.0,0.0,0.0,0.0,0.0,,14.512064,27.359999
2024-05-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,14.339,6.539,0,0,51212.633,28357.152,6.45,7.3,0.0,0.0,0.0,0.0,0.0,,16.215992,21.96
2024-05-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,55.0,12.339,7.739,0,0,51355.832,898.78326,2.85,7.3,2.6999998,2.6999998,0.0,0.0,6.0,,14.021525,32.760002
2024-05-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,24.539,8.889,0,0,51497.094,28800.0,6.3,7.35,0.4,0.4,0.0,0.0,1.0,,14.168641,33.839996
2024-05-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,26.389,12.289,0,0,51636.266,47343.203,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,16.700275,29.16
2024-05-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,15.339,9.339,0,0,51773.19,5420.4575,2.3,7.3,6.1,6.1,0.0,0.0,7.0,,17.418196,25.199999
2024-05-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,19.588999,9.889,0,0,51907.72,39019.055,7.0,7.4,0.0,0.0,0.0,0.0,0.0,,18.864824,40.68
2024-05-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,15.589,7.389,0,0,52039.684,36788.133,6.85,7.25,0.0,0.0,0.0,0.0,0.0,,18.440998,24.48
2024-05-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,13.089,3.489,0,0,52168.918,19821.96,4.5,7.2,0.0,0.0,0.0,0.0,0.0,,18.775303,25.919998
2024-05-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,15.389,3.789,0,0,52295.617,29422.38,6.15,7.15,0.1,0.1,0.0,0.0,1.0,,9.178235,21.599998
2024-05-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,20.439,7.389,0,0,52420.75,46593.945,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,23.241617,38.88
2024-05-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,26.689,11.789,0,0,52544.285,43065.68,7.2,7.4,0.0,0.0,0.0,0.0,0.0,,22.734219,49.68
2024-05-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,22.639,15.289,0,0,52666.113,16379.359,5.7,7.5,0.1,0.1,0.0,0.0,1.0,,16.923828,38.16
2024-05-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,17.889,12.339,0,0,52786.105,10336.589,2.85,7.5,3.7000003,3.7000003,0.0,0.0,8.0,,18.514643,43.199997
2024-05-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,22.088999,9.889,0,0,52904.145,48041.168,7.3,7.55,0.0,0.0,0.0,0.0,0.0,,23.233252,33.839996
2024-05-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,16.539,11.738999,0,0,53020.098,849.1001,3.55,7.55,0.3,0.3,0.0,0.0,1.0,,21.868332,36.719997
2024-05-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,15.389,10.539,0,0,53133.848,1824.0771,3.0,7.5,0.1,0.1,0.0,0.0,1.0,,16.854767,36.719997
2024-05-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,21.139,9.139,0,0,53245.26,30745.346,7.5,7.7,0.0,0.0,0.0,0.0,0.0,,13.397612,23.759998
2024-05-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,30.338999,11.988999,0,0,53354.203,46800.0,7.7,7.75,0.0,0.0,0.0,0.0,0.0,,19.930477,28.08
2024-05-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,31.789,17.039,0,0,53460.543,48599.92,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,22.148045,42.839996
2024-05-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,27.088999,18.789,0,0,53564.152,30590.846,5.3,7.7,1.0,1.0,0.0,0.0,3.0,,16.263872,38.16
2024-05-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,28.889,12.488999,0,0,53664.883,49192.145,7.5,7.65,0.0,0.0,0.0,0.0,0.0,,23.023117,53.639996
2024-05-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,26.689,12.089,0,0,53762.605,45329.203,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,16.327497,39.6
2024-05-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,27.239,16.039,0,0,53857.18,44404.215,7.4,7.6,0.1,0.1,0.0,0.0,1.0,,17.81909,27.0
2024-05-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,21.939,15.938999,0,0,53948.457,0.0,5.35,7.5,1.2,1.2,0.0,0.0,3.0,,22.771244,55.44
2024-05-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,26.889,19.039,0,0,54036.305,37790.75,7.65,7.65,3.2,3.2,0.0,0.0,3.0,,20.833395,51.12
2024-05-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.088999,15.139,0,0,54120.58,46899.992,7.55,7.6,0.0,0.0,0.0,0.0,0.0,,16.23596,30.599998
2024-05-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,65.0,17.739,9.938999,0,0,54201.137,12401.553,5.6,7.5,26.300001,26.300001,0.0,0.0,10.0,,22.66857,42.48
2024-05-31 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,23.189,8.988999,0,0,54277.832,49728.727,6.9,7.5,0.0,0.0,0.0,0.0,0.0,,21.749481,35.28
2024-06-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,26.439,9.789,0,0,54350.74,49794.543,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,11.874544,34.92
2024-06-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,28.088999,10.339,0,0,54420.473,49812.492,7.5,7.7,0.0,0.0,0.0,0.0,0.0,,13.684735,25.56
2024-06-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.588999,16.489,0,0,54487.0,45908.016,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,16.700275,26.64
2024-06-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,25.689,13.438999,0,0,54550.277,49745.746,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.70815,25.919998
2024-06-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,29.139,14.938999,0,0,54610.23,41176.918,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,17.76081,39.6
2024-06-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.239,17.789,0,0,54666.793,2952.096,5.8,7.75,0.0,0.0,0.0,0.0,0.0,,16.343367,36.36
2024-06-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,27.489,17.039,0,0,54719.91,34987.35,7.4,7.85,0.0,0.0,0.0,0.0,0.0,,20.46941,27.72
2024-06-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.989,13.438999,0,0,54769.51,47304.387,6.25,7.65,0.0,0.0,0.0,0.0,0.0,,24.606731,50.039997
2024-06-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,19.989,13.488999,0,0,54815.547,18596.238,7.0,7.6,3.5000002,3.5000002,0.0,0.0,5.0,,14.917212,32.399998
2024-06-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,23.389,13.039,0,0,54857.94,49469.746,7.25,7.65,0.0,0.0,0.0,0.0,0.0,,19.201874,39.96
2024-06-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,22.139,11.938999,0,0,54896.65,41021.22,6.75,7.6,0.0,0.0,0.0,0.0,0.0,,9.387651,21.24
2024-06-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,26.139,14.089,0,0,54931.6,46296.75,7.25,7.65,0.0,0.0,0.0,0.0,0.0,,11.792404,21.599998
2024-06-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,28.639,13.488999,0,0,54962.758,50265.227,7.65,7.85,0.0,0.0,0.0,0.0,0.0,,15.39184,43.199997
2024-06-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,27.838999,18.338999,0,0,54990.047,30697.527,6.5,7.9,5.7,5.7,0.0,0.0,3.0,,19.513195,45.0
2024-06-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,24.139,14.839,0,0,55013.42,46381.98,7.7,7.7,0.4,0.4,0.0,0.0,2.0,,21.26744,33.839996
2024-06-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,23.239,9.289,0,0,55032.836,49510.76,7.05,7.8,0.0,0.0,0.0,0.0,0.0,,16.24394,34.92
2024-06-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,27.189,14.188999,0,0,55048.234,50251.305,7.35,7.9,0.0,0.0,0.0,0.0,0.0,,22.180206,39.239998
2024-06-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,34.289,19.088999,0,0,55059.57,50192.25,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,16.267857,36.0
2024-06-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,33.989002,20.838999,0,0,55066.805,46888.56,7.85,7.9,0.0,0.0,0.0,0.0,0.0,,15.034041,36.36
2024-06-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,65.0,35.639,22.389,0,0,55069.883,44849.6,7.45,8.0,35.0,35.0,0.0,0.0,2.0,,15.141414,31.319998
2024-06-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,65.0,27.139,18.088999,0,0,55068.766,43265.64,7.45,7.9,8.7,8.7,0.0,0.0,3.0,,16.79314,23.4
2024-06-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,20.088999,16.338999,0,0,55063.426,0.0,4.2,7.8,6.3,6.3,0.0,0.0,4.0,,16.179985,21.599998
2024-06-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,29.838999,16.139,0,0,55053.9,19307.613,7.2,7.9,0.1,0.1,0.0,0.0,1.0,,24.522316,60.839996
2024-06-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.739,19.039,0,0,55040.246,46488.35,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,22.66857,56.88
2024-06-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,30.338999,16.739,0,0,55022.527,50451.715,7.8,7.8,0.2,0.2,0.0,0.0,1.0,,19.33639,40.32
2024-06-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,30.689,20.989,0,0,55000.797,47983.406,7.8,7.8,6.6000004,6.6000004,0.0,0.0,2.0,,19.107151,43.92
2024-06-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,27.689,18.389,0,0,54975.11,46495.08,7.8,7.8,3.0,3.0,0.0,0.0,4.0,,18.35647,43.92
2024-06-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,24.439,12.238999,0,0,54945.527,50559.777,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,22.961115,39.239998
2024-06-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,22.039,15.589,0,0,54912.117,8669.6875,7.65,7.9,0.3,0.3,0.0,0.0,2.0,,19.083395,56.16
2024-06-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,30.789,21.939,0,0,54874.945,28237.123,6.8,7.9,0.4,0.4,0.0,0.0,3.0,,21.599998,60.120003
2024-07-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,24.989,17.338999,0,0,54834.07,49577.05,6.8,7.55,0.0,0.0,0.0,0.0,0.0,,19.559633,39.6
2024-07-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.838999,14.089,0,0,54789.566,50301.36,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,20.592503,24.84
2024-07-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,0.0,29.189,13.438999,0,0,54741.5,50145.633,7.7,7.9,0.0,0.0,0.0,0.0,0.0,,19.966211,33.839996
2024-07-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.489,16.989,0,0,54689.93,34914.613,7.35,7.95,0.0,0.0,0.0,0.0,0.0,,15.39184,39.239998
2024-07-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,29.338999,21.239,0,0,54634.945,19699.238,7.55,7.85,5.6,5.6,0.0,0.0,2.0,,17.377226,39.96
2024-07-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,27.689,23.389,0,0,54576.605,19762.379,4.9,7.8,0.6,0.6,0.0,0.0,3.0,,20.570463,39.239998
2024-07-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,32.189003,22.289,0,0,54514.98,46800.0,7.6,7.85,0.2,0.2,0.0,0.0,1.0,,10.739833,35.64
2024-07-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,33.689003,20.439,0,0,54450.152,49847.555,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,10.853866,23.039999
2024-07-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,32.439003,22.539,0,0,54382.18,45536.926,7.15,7.9,1.7,1.7,0.0,0.0,3.0,,18.228943,34.56
2024-07-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,95.0,33.339,23.838999,0,0,54311.15,43902.13,7.0,7.9,0.0,0.0,0.0,0.0,0.0,,26.079508,50.039997
2024-07-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,32.439003,23.789,0,0,54236.895,30029.225,7.8,7.8,0.1,0.1,0.0,0.0,1.0,,25.630886,56.16
2024-07-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,30.139,20.489,0,0,54158.785,39565.62,6.3,7.8,0.0,0.0,0.0,0.0,0.0,,20.478907,42.12
2024-07-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,29.588999,22.889,0,0,54076.902,26814.305,5.9,7.8,0.5,0.5,0.0,0.0,3.0,,15.876775,39.239998
2024-07-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,32.089,20.789,0,0,53991.39,49803.17,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,12.496718,19.44
2024-07-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,81.0,33.989002,21.689,0,0,53902.406,36826.76,7.3,7.75,28.0,28.0,0.0,0.0,1.0,,17.388409,41.399998
2024-07-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,33.639,23.139,0,0,53810.09,49729.902,7.8,7.8,0.3,0.3,0.0,0.0,1.0,,17.418196,38.16
2024-07-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,31.939,21.389,0,0,53714.582,46800.0,7.8,7.8,0.1,0.1,0.0,0.0,1.0,,18.289274,29.88
2024-07-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,30.689,21.088999,0,0,53616.023,41717.09,7.2,7.7,2.4999998,2.4999998,0.0,0.0,3.0,,17.399586,27.72
2024-07-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,28.489,16.039,0,0,53514.566,49605.89,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,16.548256,38.16
2024-07-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,29.838999,16.539,0,0,53410.336,47785.984,6.85,7.65,0.0,0.0,0.0,0.0,0.0,,17.917007,39.96
2024-07-21 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,29.289,20.189,0,0,53303.49,46800.0,7.2,7.6,0.0,0.0,0.0,0.0,0.0,,16.862455,44.28
2024-07-22 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,29.289,17.588999,0,0,53194.145,46800.0,7.0,7.6,0.0,0.0,0.0,0.0,0.0,,16.965895,32.039997
2024-07-23 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,25.489,19.588999,0,0,53082.453,10873.524,4.05,7.5,0.5,0.5,0.0,0.0,1.0,,12.496719,32.039997
2024-07-24 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,22.189,18.889,0,0,52968.535,0.0,3.85,7.45,0.2,0.2,0.0,0.0,1.0,,12.661564,22.319998
2024-07-25 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,27.639,18.789,0,0,52852.527,16378.138,4.85,7.55,0.0,0.0,0.0,0.0,0.0,,22.104116,51.12
2024-07-26 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,29.489,15.438999,0,0,52734.56,49140.965,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,21.288757,43.199997
2024-07-27 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,30.088999,14.589,0,0,52614.746,49029.94,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,17.414476,23.039999
2024-07-28 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,28.639,14.389,0,0,52493.23,42975.49,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,18.430452,20.880001
2024-07-29 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,21.239,17.189,0,0,52370.125,9163.657,4.6,7.2,1.3,1.3,0.0,0.0,3.0,,12.661564,28.8
2024-07-30 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,31.489,19.439,0,0,52245.547,40707.76,7.1,7.45,0.0,0.0,0.0,0.0,0.0,,20.870687,43.199997
2024-07-31 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,27.289,22.039,0,0,52119.273,25923.166,6.85,7.5,1.1,1.1,0.0,0.0,2.0,,21.24305,40.32
2024-08-01 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,33.089,22.389,0,0,51990.336,48086.098,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,16.071491,27.359999
2024-08-02 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,33.639,20.989,0,0,51858.8,39098.336,6.8,7.45,0.4,0.4,0.0,0.0,1.0,,16.075521,24.84
2024-08-03 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,32.689003,22.739,0,0,51724.83,41902.46,7.35,7.45,0.1,0.1,0.0,0.0,1.0,,18.345877,30.239998
2024-08-04 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,30.689,22.039,0,0,51588.582,26253.045,6.9,7.35,6.1,6.1,0.0,0.0,4.0,,17.974781,29.88
2024-08-05 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,31.889,20.489,0,0,51450.207,46126.215,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,16.93531,41.760002
2024-08-06 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,25.239,17.739,0,0,51309.85,120.16356,2.3,7.25,1.7000002,1.7000002,0.0,0.0,3.0,,14.277983,36.36
2024-08-07 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,21.639,14.839,0,0,51167.668,8615.359,4.55,7.3,7.1,7.1,0.0,0.0,9.0,,11.91812,29.16
2024-08-08 04:00:00+00:00,Middlesex,42.4672,-71.2874,51.0,23.739,12.039,0,0,51023.797,37733.3,7.35,7.35,0.3,0.3,0.0,0.0,2.0,,17.462782,24.48
2024-08-09 04:00:00+00:00,Middlesex,42.4672,-71.2874,63.0,28.489,17.289,0,0,50878.375,17871.95,7.0,7.35,4.8,4.8,0.0,0.0,4.0,,27.09822,71.64
2024-08-10 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,30.789,21.489,0,0,50731.547,38110.06,7.3,7.3,3.1000001,3.1000001,0.0,0.0,5.0,,22.86496,61.56
2024-08-11 04:00:00+00:00,Middlesex,42.4672,-71.2874,2.0,28.139,16.239,0,0,50583.44,45562.96,6.85,7.3,0.0,0.0,0.0,0.0,0.0,,20.633371,34.92
2024-08-12 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,25.389,15.139,0,0,50434.195,42531.312,6.55,7.05,0.0,0.0,0.0,0.0,0.0,,18.36353,30.960001
2024-08-13 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,27.239,14.188999,0,0,50283.938,46016.016,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,15.844089,28.44
2024-08-14 04:00:00+00:00,Middlesex,42.4672,-71.2874,1.0,29.739,14.589,0,0,50132.79,45620.133,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,18.792551,21.96
2024-08-15 04:00:00+00:00,Middlesex,42.4672,-71.2874,65.0,28.639,15.438999,0,0,49980.87,33905.168,6.7,6.95,38.7,38.7,0.0,0.0,2.0,,27.51116,41.760002
2024-08-16 04:00:00+00:00,Middlesex,42.4672,-71.2874,45.0,23.789,16.689,0,0,49828.312,4632.0674,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,10.495713,20.16
2024-08-17 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,24.289,16.989,0,0,49675.227,19615.29,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,15.484185,25.919998
2024-08-18 04:00:00+00:00,Middlesex,42.4672,-71.2874,53.0,22.039,17.939,0,0,49521.734,3717.1235,4.65,7.0,1.6000001,1.6000001,0.0,0.0,5.0,,11.570515,28.44
2024-08-19 04:00:00+00:00,Middlesex,42.4672,-71.2874,61.0,24.939,19.539,0,0,49367.945,4053.5996,2.75,6.95,2.9,2.9,0.0,0.0,6.0,,10.587917,30.599998
2024-08-20 04:00:00+00:00,Middlesex,42.4672,-71.2874,3.0,19.939,13.839,0,0,49213.605,18035.697,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,18.079027,39.6
