,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
8002,2023-12-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,49.5545,35.9645,2.2,7.703859,21.9226,2.0,9.255129166666666,4.8971527777777775,"Drizzle: Light, moderate, and dense intensity"
8003,2023-12-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,38.4845,31.4645,2.35,8.130503,25.278101,1.0,9.23625638888889,3.6244525000000003,"Mainly clear, partly cloudy, and overcast"
8004,2023-12-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,36.4145,29.4845,1.6,9.908673,18.119701,1.0,9.218316666666666,4.795161111111112,"Mainly clear, partly cloudy, and overcast"
8005,2023-12-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,33.6245,24.1745,2.05,8.518242,16.5538,2.0,9.20133888888889,5.260419444444444,"Mainly clear, partly cloudy, and overcast"
8006,2023-12-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,43.794502,26.5145,2.3,3.9828653,7.3820996,1.0,9.185340833333333,6.757876388888889,"Mainly clear, partly cloudy, and overcast"
8007,2023-12-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,47.4845,32.4545,1.9,5.07163,10.5139,1.0,9.170345,0.9766164722222223,"Mainly clear, partly cloudy, and overcast"
8008,2023-12-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,57.2945,43.3445,0.4,11.052229,27.291399,2.0,9.156376944444444,0.0,"Rain: Slight, moderate and heavy intensity"
8009,2023-12-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,49.2845,33.5345,1.25,15.2919855,31.5417,2.0,9.143453888888889,2.7227405555555557,"Rain: Slight, moderate and heavy intensity"
8010,2023-12-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,42.7145,31.7345,2.2,10.20229,23.0411,1.0,9.131599444444445,7.758891666666666,"Mainly clear, partly cloudy, and overcast"
8011,2023-12-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,41.6345,28.0445,2.25,11.220735,26.3966,1.0,9.120833333333334,7.898747222222223,"Mainly clear, partly cloudy, and overcast"
8012,2023-12-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,35.9645,25.3445,2.2,8.8580675,21.0278,2.0,9.111177777777778,7.938778888888889,"Mainly clear, partly cloudy, and overcast"
8013,2023-12-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,54.4145,26.6945,2.35,7.832695,25.7255,2.0,9.102650833333334,7.874736944444445,"Mainly clear, partly cloudy, and overcast"
8014,2023-12-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,50.364502,32.0945,2.35,6.4873004,16.5538,2.0,9.095273888888888,7.854234444444444,"Mainly clear, partly cloudy, and overcast"
8015,2023-12-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,42.9845,31.8245,0.45,8.959178,15.4353,2.0,9.089065833333333,0.0,"Rain: Slight, moderate and heavy intensity"
8016,2023-12-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,62.8745,42.3545,0.45,15.972242,51.2273,2.0,9.084045,0.0,"Rain: Slight, moderate and heavy intensity"
8017,2023-12-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,42.4445,31.3745,2.25,12.046613,22.8174,1.0,9.080231666666666,7.806814166666666,"Mainly clear, partly cloudy, and overcast"
8018,2023-12-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,42.8945,25.7045,2.25,9.127948,19.9093,1.0,9.077640555555556,7.0872111111111105,"Mainly clear, partly cloudy, and overcast"
8019,2023-12-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,34.2545,22.7345,2.2,14.052206,26.620298,2.0,9.076290277777778,7.886965,Clear sky
8020,2023-12-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,33.1745,17.154501,2.25,8.102758,21.0278,2.0,9.076195833333333,7.875478611111111,"Mainly clear, partly cloudy, and overcast"
8021,2023-12-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,34.9745,17.7845,2.2,4.1065865,11.6324,2.0,9.077374722222222,6.042848333333334,"Mainly clear, partly cloudy, and overcast"
8022,2023-12-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,41.9945,32.0945,0.55,3.414632,6.9346995,2.0,9.079843888888888,5.014289166666666,"Mainly clear, partly cloudy, and overcast"
8023,2023-12-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,46.4945,33.0845,2.15,3.8094738,12.974601,2.0,9.083614444444445,1.6631892777777777,Fog and depositing rime fog
8024,2023-12-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,42.1745,31.8245,2.2,3.0426488,8.2769,2.0,9.088664166666666,0.09325783333333333,Fog and depositing rime fog
8025,2023-12-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0545,38.5745,1.6,4.2737823,8.0532,1.0,9.094972777777777,0.0,"Drizzle: Light, moderate, and dense intensity"
8026,2023-12-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,46.9445,42.3545,0.3,13.7243185,22.369999,1.0,9.102516666666666,0.0,"Rain: Slight, moderate and heavy intensity"
8027,2023-12-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,46.1345,41.724503,0.45,6.3271914,16.1064,1.0,9.111270555555556,0.0,Fog and depositing rime fog
8028,2023-12-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,43.2545,34.2545,0.7,8.863716,23.4885,2.0,9.121215277777777,0.12433197777777778,"Drizzle: Light, moderate, and dense intensity"
8029,2023-12-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,38.7545,32.8145,2.25,8.984278,15.659,2.0,9.132323055555554,5.538917777777778,"Mainly clear, partly cloudy, and overcast"
8030,2023-01-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.7502,38.8202,2.2,15.213245,33.7787,2.0,9.130828888888887,8.037390833333333,"Drizzle: Light, moderate, and dense intensity"
8031,2023-01-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.1702,31.9802,2.0,9.00653,23.2648,1.0,9.144516666666668,6.805476388888889,"Mainly clear, partly cloudy, and overcast"
8032,2023-01-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.0902,31.0802,0.15,5.8547893,12.5272,1.0,9.159397777777778,0.0,"Rain: Slight, moderate and heavy intensity"
8033,2023-01-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,44.9402,38.1002,1.7,7.105777,20.8041,2.0,9.17543888888889,1.0,"Rain: Slight, moderate and heavy intensity"
8034,2023-01-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,44.6702,33.5102,0.45,11.671053,24.159601,1.0,9.1926,0.0,"Drizzle: Light, moderate, and dense intensity"
8035,2023-01-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.6902,32.3402,0.5,6.279558,12.3035,2.0,9.210849999999999,0.0,"Drizzle: Light, moderate, and dense intensity"
8036,2023-01-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.2502,31.2602,2.15,8.503543,23.0411,1.0,9.230152777777779,6.217806111111111,Fog and depositing rime fog
8037,2023-01-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,37.0202,22.3502,2.5,12.986166,25.949202,2.0,9.250472222222221,8.178810833333333,"Mainly clear, partly cloudy, and overcast"
8038,2023-01-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.340202,25.3202,2.35,8.7357645,17.896,2.0,9.271773055555556,6.972986111111111,"Mainly clear, partly cloudy, and overcast"
8039,2023-01-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,40.3502,27.9302,2.1,11.234107,19.6856,2.0,9.294022222222223,8.004142777777778,"Mainly clear, partly cloudy, and overcast"
8040,2023-01-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.3302,20.1002,2.4,8.325127,16.7775,2.0,9.317181944444446,8.079108333333334,"Mainly clear, partly cloudy, and overcast"
8041,2023-01-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,45.570198,28.3802,1.5,12.860319,40.7134,2.0,9.341219444444445,0.0,"Rain: Slight, moderate and heavy intensity"
8042,2023-01-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,56.3702,37.5602,0.65,15.109274,37.581596,2.0,9.366099166666666,0.0,"Drizzle: Light, moderate, and dense intensity"
8043,2023-01-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,36.1202,31.4402,1.15,11.677482,29.528399,1.0,9.391786111111111,0.0,"Mainly clear, partly cloudy, and overcast"
8044,2023-01-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,38.0102,29.280201,2.05,18.37747,37.581596,2.0,9.418246666666667,2.0325272222222224,"Drizzle: Light, moderate, and dense intensity"
8045,2023-01-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,32.6102,29.1902,2.2,13.891032,32.660202,2.0,9.445445833333334,0.0,"Drizzle: Light, moderate, and dense intensity"
8046,2023-01-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.8802,29.0102,2.7,10.51628,23.4885,2.0,9.473351666666666,6.376673055555556,"Rain: Slight, moderate and heavy intensity"
8047,2023-01-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.4302,38.0102,1.7,14.813265,28.6336,2.0,9.502047222222222,5.467070277777778,"Mainly clear, partly cloudy, and overcast"
8048,2023-01-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.2502,33.1502,1.65,7.4495792,17.2249,1.0,9.531820833333333,2.3149124999999997,"Rain: Slight, moderate and heavy intensity"
8049,2023-01-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.3302,30.7202,1.1,8.632038,29.528399,2.0,9.562636111111111,0.0,"Rain: Slight, moderate and heavy intensity"
8050,2023-01-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,31.6202,28.0202,1.8,8.863716,15.4353,2.0,9.594433333333333,0.0,"Mainly clear, partly cloudy, and overcast"
8051,2023-01-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.0602,26.9402,2.25,7.147907,15.659,2.0,9.62716111111111,0.0,"Rain: Slight, moderate and heavy intensity"
8052,2023-01-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.4202,30.2702,0.45,11.686049,32.660202,2.0,9.660761666666666,0.0,"Rain: Slight, moderate and heavy intensity"
8053,2023-01-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,36.570198,27.9302,3.0,11.258579,32.2128,2.0,9.695182222222224,5.169058333333333,"Mainly clear, partly cloudy, and overcast"
8054,2023-01-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,35.5802,29.1002,1.75,9.215245,28.8573,1.0,9.730367777777778,0.0,"Rain: Slight, moderate and heavy intensity"
8055,2023-01-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,46.8302,31.8902,2.5,16.608124,37.805298,2.0,9.766267222222222,6.0,"Rain: Slight, moderate and heavy intensity"
8056,2023-01-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,38.3702,28.2002,2.95,9.440564,33.1076,1.0,9.80282888888889,8.348536666666666,"Mainly clear, partly cloudy, and overcast"
8057,2023-01-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.0802,28.0202,2.95,16.70726,35.1209,1.0,9.84000111111111,8.445091666666666,Fog and depositing rime fog
8058,2023-01-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,51.1502,31.8902,2.3,13.468523,39.594902,2.0,9.87773611111111,3.221363888888889,"Mainly clear, partly cloudy, and overcast"
8059,2023-01-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.2502,33.8702,3.1,6.502709,16.1064,2.0,9.915984166666666,8.388548611111112,"Mainly clear, partly cloudy, and overcast"
8060,2023-01-31 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.5402,22.710201,3.15,13.129874,18.5671,2.0,9.954696111111112,3.0,"Drizzle: Light, moderate, and dense intensity"
8061,2023-02-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,31.8902,19.4702,3.15,9.461742,18.3434,2.0,9.993825833333334,8.517488888888888,"Mainly clear, partly cloudy, and overcast"
8062,2023-02-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,38.2802,21.3602,3.15,12.50521,31.0943,2.0,10.033328888888889,8.53662388888889,"Mainly clear, partly cloudy, and overcast"
8063,2023-02-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,31.8902,-7.259804,3.2,25.120224,45.1874,2.0,10.073159722222222,8.556130555555555,"Mainly clear, partly cloudy, and overcast"
8064,2023-02-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,13.980198,-10.949799,3.05,20.124298,36.463097,2.0,10.113272222222221,8.5759875,"Mainly clear, partly cloudy, and overcast"
8065,2023-02-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.4302,14.520199,3.15,15.2707,34.8972,2.0,10.153626388888888,7.596175,"Mainly clear, partly cloudy, and overcast"
8066,2023-02-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,48.4502,31.530201,2.8,14.390015,27.5151,2.0,10.19417638888889,5.768293055555556,"Mainly clear, partly cloudy, and overcast"
8067,2023-02-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,36.570198,24.4202,3.4,9.564319,26.620298,2.0,10.235029166666667,8.047393055555556,"Mainly clear, partly cloudy, and overcast"
8068,2023-02-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,47.730198,33.0602,3.45,14.292313,25.949202,2.0,10.276544999999999,8.525495277777777,"Mainly clear, partly cloudy, and overcast"
8069,2023-02-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.440197,27.3902,2.95,9.017635,24.159601,1.0,10.318703333333334,3.8345305555555553,"Mainly clear, partly cloudy, and overcast"
8070,2023-02-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,58.890198,30.9002,3.65,20.416838,35.1209,2.0,10.36145,8.0,"Mainly clear, partly cloudy, and overcast"
8071,2023-02-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,43.8602,28.8302,3.55,17.57149,38.2527,2.0,10.4047375,8.812679166666667,"Mainly clear, partly cloudy, and overcast"
8072,2023-02-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.8802,27.3902,3.4,7.651717,16.5538,2.0,10.448517777777777,8.749987500000001,"Mainly clear, partly cloudy, and overcast"
8073,2023-02-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,43.0502,32.7902,2.1,11.2652445,23.4885,2.0,10.492744444444444,0.9299715277777778,"Mainly clear, partly cloudy, and overcast"
8074,2023-02-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.5202,31.8002,3.7,14.566289,27.5151,2.0,10.537370833333334,9.240130555555556,"Mainly clear, partly cloudy, and overcast"
8075,2023-02-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,58.2602,30.9002,3.35,15.889001,34.4498,1.0,10.582352777777778,6.160281111111111,"Mainly clear, partly cloudy, and overcast"
8076,2023-02-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,60.240196,48.6302,3.15,11.830748,29.528399,2.0,10.627645277777779,7.8479069444444445,"Mainly clear, partly cloudy, and overcast"
8077,2023-02-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,59.3402,26.1302,1.6,17.992212,33.1076,2.0,10.6732075,0.0,"Rain: Slight, moderate and heavy intensity"
8078,2023-02-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.4502,19.8302,3.9,18.708063,34.6735,2.0,10.718994444444444,9.726154444444445,"Mainly clear, partly cloudy, and overcast"
8079,2023-02-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,46.8302,29.280201,2.95,11.990403,27.9625,2.0,10.764966666666666,8.637080000000001,"Mainly clear, partly cloudy, and overcast"
8080,2023-02-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,58.8002,42.8702,2.9,13.245609,28.6336,2.0,10.811079722222223,6.881538055555556,Fog and depositing rime fog
8081,2023-02-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.9702,32.8802,1.85,6.044041,16.7775,2.0,10.857299166666667,0.16177895555555555,"Rain: Slight, moderate and heavy intensity"
8082,2023-02-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,42.4202,31.530201,3.65,9.745725,17.6723,2.0,10.903580555555555,6.383032222222223,"Rain: Slight, moderate and heavy intensity"
8083,2023-02-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,32.2502,23.5202,0.7,13.022723,29.528399,2.0,10.94988888888889,0.0,"Rain: Slight, moderate and heavy intensity"
8084,2023-02-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,32.8802,17.1302,4.55,19.067062,37.1342,2.0,10.996183333333335,9.0,"Drizzle: Light, moderate, and dense intensity"
8085,2023-02-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,19.5602,10.5602,2.8,7.436133,15.4353,2.0,11.042428333333334,4.313616666666666,"Drizzle: Light, moderate, and dense intensity"
8086,2023-02-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,34.0502,12.7202,2.95,7.8135056,22.369999,2.0,11.08858388888889,2.0,"Mainly clear, partly cloudy, and overcast"
8087,2023-02-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,33.0602,21.5402,4.65,10.145726,20.133,2.0,11.13475361111111,9.27463,"Mainly clear, partly cloudy, and overcast"
8088,2023-02-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,34.5002,28.2902,1.45,9.127947,25.278101,2.0,11.181286944444444,0.0,"Rain: Slight, moderate and heavy intensity"
8089,2023-03-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.520203,28.0202,4.35,7.546353,20.133,2.0,11.228171666666666,6.2882927777777775,Fog and depositing rime fog
8090,2023-03-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,40.6202,34.1402,2.85,12.545163,34.4498,2.0,11.275371111111111,0.7836133333333333,"Rain: Slight, moderate and heavy intensity"
8091,2023-03-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,45.2102,30.8102,4.3,11.393337,33.1076,2.0,11.322849444444445,8.244215,"Mainly clear, partly cloudy, and overcast"
8092,2023-03-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,34.7702,30.6302,1.6,16.704264,38.7001,3.0,11.370570833333334,0.44164086111111106,"Rain: Slight, moderate and heavy intensity"
8093,2023-03-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,40.2602,28.2002,4.55,11.677483,27.067701,2.0,11.4185,6.318993611111111,"Mainly clear, partly cloudy, and overcast"
8094,2023-03-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,46.1102,33.3302,5.0,19.173061,38.7001,2.0,11.466604722222224,10.329636111111112,"Mainly clear, partly cloudy, and overcast"
8095,2023-03-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,38.4602,29.280201,3.9,16.183887,31.9891,2.0,11.514851388888887,7.358499444444445,"Mainly clear, partly cloudy, and overcast"
8096,2023-03-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,47.460197,30.1802,4.3,14.292313,33.7787,2.0,11.563204166666667,3.771945,"Mainly clear, partly cloudy, and overcast"
8097,2023-03-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.710197,34.1402,4.85,13.129874,31.0943,2.0,11.611629722222222,8.0,"Mainly clear, partly cloudy, and overcast"
8098,2023-03-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.4302,26.4002,4.65,9.556468,17.4486,2.0,11.660096666666666,10.445786666666667,"Mainly clear, partly cloudy, and overcast"
8099,2023-03-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,40.2602,32.3402,3.45,13.205881,23.9359,2.0,11.708572222222223,1.9228913888888888,"Drizzle: Light, moderate, and dense intensity"
8100,2023-03-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,46.3802,30.7202,5.1,11.234107,21.2515,2.0,11.757023611111112,10.504231666666666,"Mainly clear, partly cloudy, and overcast"
8101,2023-03-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,43.5002,33.8702,3.4,9.629499,27.5151,2.0,11.80541888888889,1.0,"Rain: Slight, moderate and heavy intensity"
8102,2023-03-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.8102,32.7902,1.1,19.482458,47.648098,2.0,11.85372611111111,0.0,"Rain: Slight, moderate and heavy intensity"
8103,2023-03-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.6302,33.4202,5.55,19.773108,46.3059,2.0,11.901913055555557,7.879619444444445,"Drizzle: Light, moderate, and dense intensity"
8104,2023-03-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.8002,32.5202,4.55,12.991944,27.9625,2.0,11.949945833333333,10.620572222222222,"Mainly clear, partly cloudy, and overcast"
8105,2023-03-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,56.730198,32.3402,4.4,13.695118,25.278101,2.0,11.997793055555556,4.484291111111111,"Mainly clear, partly cloudy, and overcast"
8106,2023-03-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,52.5902,31.9802,5.2,12.219836,29.3047,3.0,12.045423055555556,8.0,"Mainly clear, partly cloudy, and overcast"
8107,2023-03-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,37.5602,27.210201,4.6,20.84255,33.7787,2.0,12.09292861111111,10.571769444444445,"Mainly clear, partly cloudy, and overcast"
8108,2023-03-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,52.5002,23.9702,5.6,15.409343,27.5151,2.0,12.140633333333334,10.734997777777778,"Mainly clear, partly cloudy, and overcast"
8109,2023-03-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,57.7202,24.9602,5.6,13.513035,30.4232,3.0,12.188524444444445,10.763784722222223,"Mainly clear, partly cloudy, and overcast"
8110,2023-03-22 05:00:00+00:00,Middlesex,42.4672,-71.2874,52.5902,30.6302,5.45,12.545163,18.3434,3.0,12.236576666666666,9.594267499999999,"Mainly clear, partly cloudy, and overcast"
8111,2023-03-23 05:00:00+00:00,Middlesex,42.4672,-71.2874,61.950203,43.770203,2.8,14.583455,30.1995,3.0,12.284758333333333,2.9879458333333333,"Drizzle: Light, moderate, and dense intensity"
8112,2023-03-24 05:00:00+00:00,Middlesex,42.4672,-71.2874,52.5002,37.3802,5.15,12.211643,33.1076,2.0,12.33303888888889,8.041453888888888,"Mainly clear, partly cloudy, and overcast"
8113,2023-03-25 05:00:00+00:00,Middlesex,42.4672,-71.2874,39.9902,30.1802,1.9,13.762549,29.528399,2.0,12.381391666666667,0.8801633333333334,"Drizzle: Light, moderate, and dense intensity"
8114,2023-03-26 05:00:00+00:00,Middlesex,42.4672,-71.2874,55.2902,39.2702,5.4,18.951231,36.0157,2.0,12.429786111111111,10.0,Fog and depositing rime fog
8115,2023-03-27 05:00:00+00:00,Middlesex,42.4672,-71.2874,58.8002,31.6202,5.85,11.889818,16.1064,2.0,12.478194444444444,8.938662777777779,"Drizzle: Light, moderate, and dense intensity"
8116,2023-03-28 05:00:00+00:00,Middlesex,42.4672,-71.2874,46.740196,31.9802,4.25,8.503543,14.5405,3.0,12.526581944444445,3.828668888888889,"Drizzle: Light, moderate, and dense intensity"
8117,2023-03-29 05:00:00+00:00,Middlesex,42.4672,-71.2874,53.2202,27.4802,5.8,11.625945,30.8706,1.0,12.574923055555555,10.997041666666666,"Mainly clear, partly cloudy, and overcast"
8118,2023-03-30 05:00:00+00:00,Middlesex,42.4672,-71.2874,41.6102,30.2702,5.75,16.883053,30.8706,3.0,12.623184722222222,11.0,"Mainly clear, partly cloudy, and overcast"
8119,2023-03-31 05:00:00+00:00,Middlesex,42.4672,-71.2874,51.8702,27.120201,5.7,11.364753,22.1463,2.0,12.671337777777778,8.0,"Rain: Slight, moderate and heavy intensity"
8120,2023-04-01 05:00:00+00:00,Middlesex,42.4672,-71.2874,62.0402,38.1002,2.65,11.515662,24.607,3.0,12.719352222222222,2.0,"Rain: Slight, moderate and heavy intensity"
8121,2023-04-02 05:00:00+00:00,Middlesex,42.4672,-71.2874,51.3302,31.0802,6.1,17.64396,42.0556,2.0,12.767196111111112,10.0,"Mainly clear, partly cloudy, and overcast"
8122,2023-04-03 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.9302,25.6802,6.2,16.925976,37.805298,3.0,12.814836111111113,11.02481388888889,"Mainly clear, partly cloudy, and overcast"
8123,2023-04-04 05:00:00+00:00,Middlesex,42.4672,-71.2874,63.4802,43.8602,6.25,9.683911,16.330101,3.0,12.862244444444444,9.656064444444445,"Mainly clear, partly cloudy, and overcast"
8124,2023-04-05 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.8002,37.7402,5.5,14.607457,24.8307,2.0,12.909382500000001,0.30937805555555553,"Mainly clear, partly cloudy, and overcast"
8125,2023-04-06 05:00:00+00:00,Middlesex,42.4672,-71.2874,62.6702,37.7402,6.45,9.745724,30.8706,2.0,12.956222777777779,2.9829552777777777,Fog and depositing rime fog
8126,2023-04-07 05:00:00+00:00,Middlesex,42.4672,-71.2874,56.280197,38.1902,5.8,20.400902,38.029,1.0,13.002728888888889,9.916695833333334,"Mainly clear, partly cloudy, and overcast"
8127,2023-04-08 05:00:00+00:00,Middlesex,42.4672,-71.2874,50.7002,30.6302,6.45,11.006858,27.291399,3.0,13.0489875,11.450191111111112,"Mainly clear, partly cloudy, and overcast"
8128,2023-04-09 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.3002,30.360199,6.25,9.784158,22.5937,3.0,13.095305555555555,11.567461944444444,Clear sky
8129,2023-04-10 05:00:00+00:00,Middlesex,42.4672,-71.2874,66.090195,32.1602,6.45,6.818264,11.4087,2.0,13.14167638888889,11.686489722222221,"Mainly clear, partly cloudy, and overcast"
8130,2023-04-11 05:00:00+00:00,Middlesex,42.4672,-71.2874,75.0002,41.7902,5.4,16.514454,39.1475,3.0,13.188067499999999,11.0,"Mainly clear, partly cloudy, and overcast"
8131,2023-04-12 05:00:00+00:00,Middlesex,42.4672,-71.2874,71.5802,54.570198,5.45,20.109373,43.6215,3.0,13.234449999999999,11.610518611111111,"Mainly clear, partly cloudy, and overcast"
8132,2023-04-13 05:00:00+00:00,Middlesex,42.4672,-71.2874,87.9602,49.6202,6.85,9.556468,21.6989,1.0,13.280793055555556,11.679124444444444,Clear sky
8133,2023-04-14 05:00:00+00:00,Middlesex,42.4672,-71.2874,89.0402,54.1202,6.65,15.959705,22.369999,3.5,13.327066111111112,11.06824,"Mainly clear, partly cloudy, and overcast"
8134,2023-04-15 05:00:00+00:00,Middlesex,42.4672,-71.2874,72.4802,48.3602,6.6,9.976618,18.5671,3.0,13.373236666666667,8.861236388888889,"Mainly clear, partly cloudy, and overcast"
8135,2023-04-16 05:00:00+00:00,Middlesex,42.4672,-71.2874,60.1502,50.070198,4.25,8.081115,15.2116,1.0,13.419273055555555,1.557336111111111,Fog and depositing rime fog
8136,2023-04-17 05:00:00+00:00,Middlesex,42.4672,-71.2874,52.5002,47.9102,4.35,7.9437127,17.6723,1.0,13.465143333333334,0.0,"Rain: Slight, moderate and heavy intensity"
8137,2023-04-18 05:00:00+00:00,Middlesex,42.4672,-71.2874,54.9302,46.740196,5.8,16.076857,28.6336,3.0,13.51081111111111,8.601663333333335,Fog and depositing rime fog
8138,2023-04-19 05:00:00+00:00,Middlesex,42.4672,-71.2874,49.1702,41.070198,5.7,15.922035,23.4885,2.0,13.556247222222222,5.9614247222222225,"Mainly clear, partly cloudy, and overcast"
8139,2023-04-20 05:00:00+00:00,Middlesex,42.4672,-71.2874,65.3702,39.6302,6.95,10.943024,24.383299,2.0,13.601409444444444,12.593517777777777,"Mainly clear, partly cloudy, and overcast"
8140,2023-04-21 05:00:00+00:00,Middlesex,42.4672,-71.2874,56.820198,42.2402,7.05,12.545163,19.0145,2.0,13.646269444444444,11.858222222222222,"Mainly clear, partly cloudy, and overcast"
