,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
6393,2023-07-08 04:00:00+00:00,Dukes,41.4033,-70.6693,27.107,20.407,7.85,11.885453,15.84,Moderate,15.020095555555555,9.790328888888888,Fog and depositing rime fog
6394,2023-07-09 04:00:00+00:00,Dukes,41.4033,-70.6693,25.007,20.107,6.9,10.948973,21.96,Fair,15.002262499999999,2.9511366666666667,Fog and depositing rime fog
6395,2023-07-10 04:00:00+00:00,Dukes,41.4033,-70.6693,22.807001,19.257,7.9,17.992796,30.239998,Good,14.983574166666667,0.5877175,"Drizzle: Light, moderate, and dense intensity"
6396,2023-07-11 04:00:00+00:00,Dukes,41.4033,-70.6693,26.207,18.307001,7.85,18.720001,39.6,Fair,14.964058333333334,13.095125833333334,Fog and depositing rime fog
6397,2023-07-12 04:00:00+00:00,Dukes,41.4033,-70.6693,29.557001,19.807001,7.9,15.077082,26.64,Fair,14.94373611111111,12.0,"Mainly clear, partly cloudy, and overcast"
6398,2023-07-13 04:00:00+00:00,Dukes,41.4033,-70.6693,27.157,19.507,7.8,19.45333,37.8,Fair,14.922633333333334,12.0,"Mainly clear, partly cloudy, and overcast"
6399,2023-07-14 04:00:00+00:00,Dukes,41.4033,-70.6693,24.157,20.457,3.5,24.735432,45.719997,Moderate,14.900777777777778,1.8344618055555555,"Rain: Slight, moderate and heavy intensity"
6400,2023-07-15 04:00:00+00:00,Dukes,41.4033,-70.6693,26.207,20.407,7.7,22.734219,50.039997,Fair,14.878189999999998,7.589253888888888,"Rain showers: Slight, moderate, and violent"
6401,2023-07-16 04:00:00+00:00,Dukes,41.4033,-70.6693,25.607,21.857,7.0,25.161398,55.8,Fair,14.854898055555555,4.070485555555555,"Drizzle: Light, moderate, and dense intensity"
6402,2023-07-17 04:00:00+00:00,Dukes,41.4033,-70.6693,28.457,21.757,7.8,15.30741,30.599998,Good,14.830852777777778,10.834442222222222,"Rain: Slight, moderate and heavy intensity"
6403,2023-07-18 04:00:00+00:00,Dukes,41.4033,-70.6693,26.057001,21.807001,5.85,16.575644,28.44,Good,14.805851666666666,4.125357222222222,Fog and depositing rime fog
6404,2023-07-19 04:00:00+00:00,Dukes,41.4033,-70.6693,26.907,20.457,7.65,20.140705,34.92,Fair,14.779918611111112,9.5997375,Fog and depositing rime fog
6405,2023-07-20 04:00:00+00:00,Dukes,41.4033,-70.6693,27.457,19.057001,7.75,16.516901,29.519999,Moderate,14.753094444444445,13.0,"Mainly clear, partly cloudy, and overcast"
6406,2023-07-21 04:00:00+00:00,Dukes,41.4033,-70.6693,24.657,18.857,6.45,15.9134655,24.119999,Fair,14.725423055555556,6.587930555555555,Fog and depositing rime fog
6407,2023-07-22 04:00:00+00:00,Dukes,41.4033,-70.6693,27.307001,19.507,7.8,10.383987,20.16,Fair,14.696941666666666,8.983305,Fog and depositing rime fog
6408,2023-07-23 04:00:00+00:00,Dukes,41.4033,-70.6693,27.907,18.707,7.8,15.893093,27.359999,Fair,14.667691666666668,13.0,Fog and depositing rime fog
6409,2023-07-24 04:00:00+00:00,Dukes,41.4033,-70.6693,26.807001,18.457,6.35,17.902534,29.16,Moderate,14.637713888888888,11.0,Fog and depositing rime fog
6410,2023-07-25 04:00:00+00:00,Dukes,41.4033,-70.6693,27.257,18.957,7.7,18.089775,28.08,Moderate,14.607045277777777,12.997372222222223,Fog and depositing rime fog
6411,2023-07-26 04:00:00+00:00,Dukes,41.4033,-70.6693,27.557001,19.057001,7.6,17.283749,32.399998,Fair,14.575726944444444,12.982905555555556,"Mainly clear, partly cloudy, and overcast"
6412,2023-07-27 04:00:00+00:00,Dukes,41.4033,-70.6693,27.707,20.657,7.7,29.949316,59.399998,Fair,14.543798888888888,10.968282222222221,"Drizzle: Light, moderate, and dense intensity"
6413,2023-07-28 04:00:00+00:00,Dukes,41.4033,-70.6693,30.557001,22.507,7.75,18.335276,43.92,Fair,14.511291666666667,12.953523333333333,"Mainly clear, partly cloudy, and overcast"
6414,2023-07-29 04:00:00+00:00,Dukes,41.4033,-70.6693,28.007,22.457,7.1,21.767351,47.519997,Fair,14.47824861111111,9.0,"Drizzle: Light, moderate, and dense intensity"
6415,2023-07-30 04:00:00+00:00,Dukes,41.4033,-70.6693,23.157,17.057001,7.75,22.881956,50.039997,Moderate,14.444702777777778,9.606366111111111,"Mainly clear, partly cloudy, and overcast"
6416,2023-07-31 04:00:00+00:00,Dukes,41.4033,-70.6693,25.907,14.907001,7.65,18.391737,37.8,Fair,14.41068888888889,12.908620833333334,"Mainly clear, partly cloudy, and overcast"
6417,2023-08-01 04:00:00+00:00,Dukes,41.4033,-70.6693,25.157,16.507,7.55,14.24163,25.919998,Fair,14.376247777777778,9.938419999999999,"Mainly clear, partly cloudy, and overcast"
6418,2023-08-02 04:00:00+00:00,Dukes,41.4033,-70.6693,23.357,14.357,7.45,15.84409,31.319998,Fair,14.34140611111111,11.878352777777778,"Mainly clear, partly cloudy, and overcast"
6419,2023-08-03 04:00:00+00:00,Dukes,41.4033,-70.6693,24.357,13.207001,7.2,19.734436,28.44,Fair,14.306201111111111,12.86317388888889,"Mainly clear, partly cloudy, and overcast"
6420,2023-08-04 04:00:00+00:00,Dukes,41.4033,-70.6693,24.607,16.657,7.45,18.556595,35.28,Fair,14.270667222222222,11.583711944444444,"Mainly clear, partly cloudy, and overcast"
6421,2023-08-05 04:00:00+00:00,Dukes,41.4033,-70.6693,27.107,19.507,7.45,13.246826,33.48,Moderate,14.234833333333334,10.283202777777777,"Rain showers: Slight, moderate, and violent"
6422,2023-08-06 04:00:00+00:00,Dukes,41.4033,-70.6693,27.057001,16.607,7.5,15.716793,28.44,Fair,14.198638888888889,12.817655555555556,Fog and depositing rime fog
6423,2023-08-07 04:00:00+00:00,Dukes,41.4033,-70.6693,24.157,16.507,5.6,19.586119,40.32,Fair,14.161811944444445,4.2983319444444446,Fog and depositing rime fog
6424,2023-08-08 04:00:00+00:00,Dukes,41.4033,-70.6693,26.657,21.307001,7.45,26.220753,55.8,Fair,14.124370555555554,9.0,"Rain showers: Slight, moderate, and violent"
6425,2023-08-09 04:00:00+00:00,Dukes,41.4033,-70.6693,27.707,20.007,6.3,21.129883,49.32,Good,14.086355555555555,11.043465833333332,"Mainly clear, partly cloudy, and overcast"
6426,2023-08-10 04:00:00+00:00,Dukes,41.4033,-70.6693,27.807001,18.007,6.85,24.842607,59.399998,Fair,14.047803888888888,8.144491111111112,"Rain: Slight, moderate and heavy intensity"
6427,2023-08-11 04:00:00+00:00,Dukes,41.4033,-70.6693,25.557001,19.757,7.4,23.773632,47.88,Fair,14.008761111111111,12.740283333333332,"Rain: Slight, moderate and heavy intensity"
6428,2023-08-12 04:00:00+00:00,Dukes,41.4033,-70.6693,26.357,17.157,7.25,15.124284,27.0,Fair,13.969258333333334,11.928966666666666,Fog and depositing rime fog
6429,2023-08-13 04:00:00+00:00,Dukes,41.4033,-70.6693,26.607,21.257,7.35,21.599998,41.039997,Moderate,13.92933611111111,7.843147222222223,"Rain: Slight, moderate and heavy intensity"
6430,2023-08-14 04:00:00+00:00,Dukes,41.4033,-70.6693,26.007,19.107,7.15,16.904673,26.28,Fair,13.889032222222223,12.257041666666666,"Mainly clear, partly cloudy, and overcast"
6431,2023-08-15 04:00:00+00:00,Dukes,41.4033,-70.6693,22.357,19.907,2.35,20.393293,43.199997,Fair,13.848380555555556,1.3681325,"Rain: Slight, moderate and heavy intensity"
6432,2023-08-16 04:00:00+00:00,Dukes,41.4033,-70.6693,22.157,19.607,4.6,15.379206,30.960001,Moderate,13.8074175,0.8060266666666667,"Drizzle: Light, moderate, and dense intensity"
6433,2023-08-17 04:00:00+00:00,Dukes,41.4033,-70.6693,22.907,19.207,6.15,11.542478,19.8,Fair,13.766178333333333,0.0,Fog and depositing rime fog
6434,2023-08-18 04:00:00+00:00,Dukes,41.4033,-70.6693,24.307001,19.507,6.5,27.811018,53.28,Fair,13.724693055555555,4.937126666666666,"Rain: Slight, moderate and heavy intensity"
6435,2023-08-19 04:00:00+00:00,Dukes,41.4033,-70.6693,22.207,16.207,7.15,19.35314,41.039997,Fair,13.682999166666667,12.475530555555556,"Mainly clear, partly cloudy, and overcast"
6436,2023-08-20 04:00:00+00:00,Dukes,41.4033,-70.6693,24.107,17.107,7.2,20.523157,37.079998,Fair,13.641125,11.881055555555557,Clear sky
6437,2023-08-21 04:00:00+00:00,Dukes,41.4033,-70.6693,27.157,18.407,6.8,13.202726,25.919998,Fair,13.599105555555555,11.4991375,"Mainly clear, partly cloudy, and overcast"
6438,2023-08-22 04:00:00+00:00,Dukes,41.4033,-70.6693,22.657,16.207,7.1,24.187069,44.639996,Fair,13.556969444444443,11.0,"Drizzle: Light, moderate, and dense intensity"
6439,2023-08-23 04:00:00+00:00,Dukes,41.4033,-70.6693,22.607,14.907001,7.05,11.177405,28.08,Good,13.514747222222221,12.220857222222223,"Mainly clear, partly cloudy, and overcast"
6440,2023-08-24 04:00:00+00:00,Dukes,41.4033,-70.6693,22.457,12.807,7.05,15.496736,32.039997,Fair,13.472472222222223,10.735732500000001,"Mainly clear, partly cloudy, and overcast"
6441,2023-08-25 04:00:00+00:00,Dukes,41.4033,-70.6693,20.557001,17.757,2.6,21.794127,51.12,Fair,13.430168055555557,0.0,"Rain: Slight, moderate and heavy intensity"
6442,2023-08-26 04:00:00+00:00,Dukes,41.4033,-70.6693,25.607,19.357,5.95,16.595179,48.239998,Fair,13.387771388888888,3.4112675,"Rain: Slight, moderate and heavy intensity"
6443,2023-08-27 04:00:00+00:00,Dukes,41.4033,-70.6693,23.457,17.557001,6.95,14.48972,24.119999,Fair,13.344995555555554,5.459005555555555,Fog and depositing rime fog
6444,2023-08-28 04:00:00+00:00,Dukes,41.4033,-70.6693,22.207,17.607,6.3,13.397612,21.24,Fair,13.30184888888889,0.8064197222222221,"Mainly clear, partly cloudy, and overcast"
6445,2023-08-29 04:00:00+00:00,Dukes,41.4033,-70.6693,23.207,17.607,6.1,18.35647,26.64,Fair,13.258365833333333,1.0,"Rain: Slight, moderate and heavy intensity"
6446,2023-08-30 04:00:00+00:00,Dukes,41.4033,-70.6693,24.307001,19.907,5.0,21.650938,42.839996,Good,13.214575833333333,2.432154444444444,"Drizzle: Light, moderate, and dense intensity"
6447,2023-08-31 04:00:00+00:00,Dukes,41.4033,-70.6693,20.757,14.657001,6.3,22.392462,46.079998,Fair,13.17051388888889,11.222166666666668,"Mainly clear, partly cloudy, and overcast"
6448,2023-09-01 04:00:00+00:00,Dukes,41.4033,-70.6693,21.357,13.107,6.8,16.263872,34.2,Fair,13.126208333333333,11.404605555555555,"Mainly clear, partly cloudy, and overcast"
6449,2023-09-02 04:00:00+00:00,Dukes,41.4033,-70.6693,22.257,11.157001,6.7,16.992609,34.92,Good,13.081690555555557,11.274835000000001,Clear sky
6450,2023-09-03 04:00:00+00:00,Dukes,41.4033,-70.6693,25.207,15.707001,6.6,15.463246,37.8,Fair,13.036991666666665,11.184273055555556,"Mainly clear, partly cloudy, and overcast"
6451,2023-09-04 04:00:00+00:00,Dukes,41.4033,-70.6693,28.507,17.407,6.55,9.957108,13.679999,Moderate,12.992138888888888,11.209016666666667,"Mainly clear, partly cloudy, and overcast"
6452,2023-09-05 04:00:00+00:00,Dukes,41.4033,-70.6693,29.307001,17.657,6.35,13.854155,20.519999,Moderate,12.947161111111111,9.097821111111111,Fog and depositing rime fog
6453,2023-09-06 04:00:00+00:00,Dukes,41.4033,-70.6693,29.307001,20.157,6.6,13.450708,24.84,Fair,12.902088888888889,11.096966666666667,"Mainly clear, partly cloudy, and overcast"
6454,2023-09-07 04:00:00+00:00,Dukes,41.4033,-70.6693,30.607,21.557001,6.55,15.484185,23.759998,Moderate,12.856947222222223,11.095841666666667,Thunderstorm: Slight or moderate
6455,2023-09-08 04:00:00+00:00,Dukes,41.4033,-70.6693,27.157,20.807001,6.35,20.907913,36.36,Moderate,12.811766666666667,7.2345258333333335,Thunderstorm: Slight or moderate
6456,2023-09-09 04:00:00+00:00,Dukes,41.4033,-70.6693,26.357,21.557001,6.05,15.941944,28.08,Fair,12.766572222222223,6.9057,"Drizzle: Light, moderate, and dense intensity"
6457,2023-09-10 04:00:00+00:00,Dukes,41.4033,-70.6693,25.207,21.307001,5.55,13.896187,20.519999,Fair,12.721391666666667,5.225399444444444,Fog and depositing rime fog
6458,2023-09-11 04:00:00+00:00,Dukes,41.4033,-70.6693,24.057001,21.057001,6.25,14.168641,19.44,Fair,12.676252222222223,3.0923622222222225,"Rain showers: Slight, moderate, and violent"
6459,2023-09-12 04:00:00+00:00,Dukes,41.4033,-70.6693,26.457,20.457,6.3,8.891343,17.28,Fair,12.631179444444443,8.0,Fog and depositing rime fog
6460,2023-09-13 04:00:00+00:00,Dukes,41.4033,-70.6693,25.007,17.907,5.45,15.629971,20.16,Good,12.58620111111111,4.279646666666666,Fog and depositing rime fog
6461,2023-09-14 04:00:00+00:00,Dukes,41.4033,-70.6693,25.307001,17.557001,6.0,13.1041975,33.839996,Moderate,12.541342222222223,9.222109444444444,"Drizzle: Light, moderate, and dense intensity"
6462,2023-09-15 04:00:00+00:00,Dukes,41.4033,-70.6693,19.757,16.357,4.9,29.574827,64.439995,Fair,12.496533333333332,4.1967308333333335,"Mainly clear, partly cloudy, and overcast"
6463,2023-09-16 04:00:00+00:00,Dukes,41.4033,-70.6693,20.107,14.307,0.65,28.521906,75.96,Good,12.451483333333332,1.3032269444444444,"Rain: Slight, moderate and heavy intensity"
6464,2023-09-17 04:00:00+00:00,Dukes,41.4033,-70.6693,21.957,14.257,6.1,17.238699,44.639996,Fair,12.406197222222222,10.080629444444446,"Mainly clear, partly cloudy, and overcast"
6465,2023-09-18 04:00:00+00:00,Dukes,41.4033,-70.6693,20.457,15.457001,0.6,25.6233,59.039997,Moderate,12.360702777777778,0.0,"Rain: Slight, moderate and heavy intensity"
6466,2023-09-19 04:00:00+00:00,Dukes,41.4033,-70.6693,21.557001,16.157,5.95,23.933907,49.68,Fair,12.3150325,11.000022222222222,"Mainly clear, partly cloudy, and overcast"
6467,2023-09-20 04:00:00+00:00,Dukes,41.4033,-70.6693,21.357,13.907001,5.95,15.192682,42.48,Good,12.26921222222222,11.0,"Mainly clear, partly cloudy, and overcast"
6468,2023-09-21 04:00:00+00:00,Dukes,41.4033,-70.6693,22.107,12.607,5.9,11.901798,21.96,Good,12.22327138888889,11.0,"Mainly clear, partly cloudy, and overcast"
6469,2023-09-22 04:00:00+00:00,Dukes,41.4033,-70.6693,20.957,12.857,5.75,20.466246,32.039997,Fair,12.177236111111112,11.0,"Mainly clear, partly cloudy, and overcast"
6470,2023-09-23 04:00:00+00:00,Dukes,41.4033,-70.6693,16.757,12.657001,0.7,26.87491,58.679996,Fair,12.131137222222222,0.0,"Rain: Slight, moderate and heavy intensity"
6471,2023-09-24 04:00:00+00:00,Dukes,41.4033,-70.6693,17.207,15.907,1.25,23.277834,53.28,Moderate,12.084997777777778,0.0,"Drizzle: Light, moderate, and dense intensity"
6472,2023-09-25 04:00:00+00:00,Dukes,41.4033,-70.6693,17.007,15.157001,1.5,26.368616,56.519997,Fair,12.03885,0.0,"Drizzle: Light, moderate, and dense intensity"
6473,2023-09-26 04:00:00+00:00,Dukes,41.4033,-70.6693,16.157,11.357,4.9,25.20257,51.12,Good,11.992719444444445,0.0,"Drizzle: Light, moderate, and dense intensity"
6474,2023-09-27 04:00:00+00:00,Dukes,41.4033,-70.6693,17.407,10.457001,5.6,22.159746,38.16,Moderate,11.946635277777778,10.970927777777776,"Mainly clear, partly cloudy, and overcast"
6475,2023-09-28 04:00:00+00:00,Dukes,41.4033,-70.6693,18.107,10.857,5.6,18.289274,32.760002,Fair,11.900622777777777,10.286508333333334,"Mainly clear, partly cloudy, and overcast"
6476,2023-09-29 04:00:00+00:00,Dukes,41.4033,-70.6693,16.907,12.757,2.85,20.68356,42.839996,Fair,11.8547125,0.0,"Drizzle: Light, moderate, and dense intensity"
6477,2023-09-30 04:00:00+00:00,Dukes,41.4033,-70.6693,16.457,14.007,2.6,22.346113,55.44,Fair,11.80893111111111,0.0,"Rain: Slight, moderate and heavy intensity"
6478,2023-10-01 04:00:00+00:00,Dukes,41.4033,-70.6693,18.707,12.807,5.45,21.316135,58.32,Moderate,11.763306111111111,10.713236666666667,"Drizzle: Light, moderate, and dense intensity"
6479,2023-10-02 04:00:00+00:00,Dukes,41.4033,-70.6693,19.457,11.207001,5.4,19.493261,39.6,Moderate,11.717867777777778,10.819255555555555,"Mainly clear, partly cloudy, and overcast"
6480,2023-10-03 04:00:00+00:00,Dukes,41.4033,-70.6693,21.307001,9.857,5.35,16.267857,28.08,Fair,11.672643333333335,10.773180555555555,Fog and depositing rime fog
6481,2023-10-04 04:00:00+00:00,Dukes,41.4033,-70.6693,26.757,14.557,5.3,8.913181,19.44,Fair,11.627662777777779,9.976190277777778,Fog and depositing rime fog
6482,2023-10-05 04:00:00+00:00,Dukes,41.4033,-70.6693,21.857,14.907001,5.2,14.05845,28.8,Moderate,11.582849444444445,5.368166666666667,Fog and depositing rime fog
6483,2023-10-06 04:00:00+00:00,Dukes,41.4033,-70.6693,22.707,16.257,5.2,17.388409,32.039997,Fair,11.537888888888888,7.98616,Fog and depositing rime fog
6484,2023-10-07 04:00:00+00:00,Dukes,41.4033,-70.6693,19.157,17.107,1.5,17.713316,47.16,Fair,11.4927875,0.0,"Mainly clear, partly cloudy, and overcast"
6485,2023-10-08 04:00:00+00:00,Dukes,41.4033,-70.6693,16.557001,11.457001,5.0,23.535301,51.48,Fair,11.447576944444444,10.542498888888888,"Mainly clear, partly cloudy, and overcast"
6486,2023-10-09 04:00:00+00:00,Dukes,41.4033,-70.6693,15.607,9.007,4.55,23.904108,34.92,Good,11.402288888888888,10.12066111111111,"Mainly clear, partly cloudy, and overcast"
6487,2023-10-10 04:00:00+00:00,Dukes,41.4033,-70.6693,17.957,8.307,4.7,23.795427,37.44,Fair,11.356955555555556,8.91542,"Mainly clear, partly cloudy, and overcast"
6488,2023-10-11 04:00:00+00:00,Dukes,41.4033,-70.6693,19.057001,9.157001,4.8,19.242327,25.919998,Fair,11.311606944444446,9.686145833333333,"Mainly clear, partly cloudy, and overcast"
6489,2023-10-12 04:00:00+00:00,Dukes,41.4033,-70.6693,19.957,9.357,4.8,15.463244,21.24,Fair,11.266277777777777,9.658390833333334,Fog and depositing rime fog
6490,2023-10-13 04:00:00+00:00,Dukes,41.4033,-70.6693,16.157,8.907001,4.8,19.386593,39.96,Moderate,11.221002777777779,10.308451666666667,"Mainly clear, partly cloudy, and overcast"
6491,2023-10-14 04:00:00+00:00,Dukes,41.4033,-70.6693,15.557,8.907001,4.2,13.684735,33.12,Good,11.175811111111111,5.32137,"Drizzle: Light, moderate, and dense intensity"
6492,2023-10-15 04:00:00+00:00,Dukes,41.4033,-70.6693,14.357,9.707001,4.15,25.277023,51.12,Fair,11.130737777777778,7.408668611111111,"Drizzle: Light, moderate, and dense intensity"
6493,2023-10-16 04:00:00+00:00,Dukes,41.4033,-70.6693,15.157001,8.257,4.55,15.7908325,37.079998,Good,11.085818055555556,8.548781388888889,"Drizzle: Light, moderate, and dense intensity"
6494,2023-10-17 04:00:00+00:00,Dukes,41.4033,-70.6693,15.107,8.307,4.4,13.493999,31.68,Good,11.041087222222222,6.246048055555556,"Mainly clear, partly cloudy, and overcast"
6495,2023-10-18 04:00:00+00:00,Dukes,41.4033,-70.6693,16.857,7.907,2.55,9.178235,13.679999,Good,10.996577777777778,9.247969444444445,"Mainly clear, partly cloudy, and overcast"
6496,2023-10-19 04:00:00+00:00,Dukes,41.4033,-70.6693,16.657,7.907,4.45,16.954432,32.399998,Fair,10.952327777777777,9.9031825,"Mainly clear, partly cloudy, and overcast"
6497,2023-10-20 04:00:00+00:00,Dukes,41.4033,-70.6693,18.257,11.757,3.3,19.107151,42.48,Fair,10.908372222222223,2.7227816666666667,"Drizzle: Light, moderate, and dense intensity"
6498,2023-10-21 04:00:00+00:00,Dukes,41.4033,-70.6693,16.007,13.107,0.55,31.452133,69.12,Fair,10.864748333333333,0.0,"Rain: Slight, moderate and heavy intensity"
6499,2023-10-22 04:00:00+00:00,Dukes,41.4033,-70.6693,14.757,9.307,4.15,26.717722,65.88,Good,10.821495277777778,9.693793333333334,"Mainly clear, partly cloudy, and overcast"
6500,2023-10-23 04:00:00+00:00,Dukes,41.4033,-70.6693,15.307,7.457,4.2,18.847641,38.88,Good,10.778649166666668,9.387728888888889,"Mainly clear, partly cloudy, and overcast"
6501,2023-10-24 04:00:00+00:00,Dukes,41.4033,-70.6693,16.407,6.857,4.15,15.580141,31.68,Fair,10.736252222222223,9.130116666666666,"Mainly clear, partly cloudy, and overcast"
6502,2023-10-25 04:00:00+00:00,Dukes,41.4033,-70.6693,19.257,10.807,4.2,23.469128,47.16,Fair,10.694223055555556,9.146284722222223,"Mainly clear, partly cloudy, and overcast"
6503,2023-10-26 04:00:00+00:00,Dukes,41.4033,-70.6693,22.307001,13.057,4.2,12.9249525,42.839996,Fair,10.652215833333333,9.093589444444444,"Mainly clear, partly cloudy, and overcast"
6504,2023-10-27 04:00:00+00:00,Dukes,41.4033,-70.6693,21.057001,12.157001,3.5,14.529915,24.48,Fair,10.610238888888889,6.118496666666666,"Mainly clear, partly cloudy, and overcast"
6505,2023-10-28 04:00:00+00:00,Dukes,41.4033,-70.6693,23.957,13.207001,4.05,17.22742,33.48,Moderate,10.568330555555555,9.055376944444445,Clear sky
6506,2023-10-29 04:00:00+00:00,Dukes,41.4033,-70.6693,17.357,9.607,2.4,17.974781,35.64,Good,10.526526666666667,1.5368653611111112,"Drizzle: Light, moderate, and dense intensity"
6507,2023-10-30 04:00:00+00:00,Dukes,41.4033,-70.6693,16.957,10.307,0.9,16.831684,35.28,Fair,10.484868611111112,0.0,"Drizzle: Light, moderate, and dense intensity"
6508,2023-10-31 04:00:00+00:00,Dukes,41.4033,-70.6693,10.357,5.3069997,3.55,19.576189,45.719997,Good,10.443399999999999,7.7295758333333335,"Mainly clear, partly cloudy, and overcast"
6509,2023-11-01 04:00:00+00:00,Dukes,41.4033,-70.6693,9.407001,3.257,1.7,20.617662,41.760002,Fair,10.402155,3.6402988888888888,"Rain: Slight, moderate and heavy intensity"
6510,2023-11-02 04:00:00+00:00,Dukes,41.4033,-70.6693,7.507,0.407,3.65,12.819235,34.56,Fair,10.361179444444444,9.067586666666667,Clear sky
6511,2023-11-03 04:00:00+00:00,Dukes,41.4033,-70.6693,12.507,0.607,3.6,21.398056,42.12,Fair,10.320513888888888,9.000466666666666,"Mainly clear, partly cloudy, and overcast"
6512,2023-11-04 04:00:00+00:00,Dukes,41.4033,-70.6693,15.957001,9.007,2.8,16.299694,45.0,Fair,10.280206111111111,9.003945277777778,"Mainly clear, partly cloudy, and overcast"
6513,2023-11-05 04:00:00+00:00,Dukes,41.4033,-70.6693,16.557001,6.257,3.5,10.739832,18.0,Fair,10.240294444444444,9.0,"Mainly clear, partly cloudy, and overcast"
6514,2023-11-06 04:00:00+00:00,Dukes,41.4033,-70.6693,11.457001,4.707,1.6,19.08,35.28,Fair,10.200827777777778,6.507077499999999,"Drizzle: Light, moderate, and dense intensity"
6515,2023-11-07 04:00:00+00:00,Dukes,41.4033,-70.6693,16.857,8.857,2.35,22.805367,55.079998,Fair,10.161850000000001,5.7865125,"Drizzle: Light, moderate, and dense intensity"
6516,2023-11-08 04:00:00+00:00,Dukes,41.4033,-70.6693,10.857,2.7069998,3.45,23.277834,52.92,Good,10.123408333333332,9.0,"Mainly clear, partly cloudy, and overcast"
6517,2023-11-09 04:00:00+00:00,Dukes,41.4033,-70.6693,9.807,0.807,0.75,11.91812,37.079998,Fair,10.085553333333333,2.4160566666666665,"Drizzle: Light, moderate, and dense intensity"
6518,2023-11-10 04:00:00+00:00,Dukes,41.4033,-70.6693,11.207001,4.207,2.55,18.175545,37.44,Good,10.04833111111111,5.0274663888888895,"Mainly clear, partly cloudy, and overcast"
6519,2023-11-11 04:00:00+00:00,Dukes,41.4033,-70.6693,11.457001,3.1069999,3.35,22.226902,43.92,Good,10.011791666666666,8.954338055555555,"Mainly clear, partly cloudy, and overcast"
6520,2023-11-12 04:00:00+00:00,Dukes,41.4033,-70.6693,7.207,-0.193,3.05,15.379206,31.319998,Fair,9.975986111111112,7.837011666666666,"Mainly clear, partly cloudy, and overcast"
6521,2023-11-13 04:00:00+00:00,Dukes,41.4033,-70.6693,7.657,-0.843,3.2,8.0899935,23.039999,Fair,9.940967777777777,8.164554444444445,"Mainly clear, partly cloudy, and overcast"
6522,2023-11-14 04:00:00+00:00,Dukes,41.4033,-70.6693,9.057,1.007,3.05,16.418526,37.079998,Fair,9.906666666666666,8.904015833333332,"Drizzle: Light, moderate, and dense intensity"
6523,2023-11-15 04:00:00+00:00,Dukes,41.4033,-70.6693,9.657001,0.45700002,3.15,14.386494,40.32,Fair,9.872741666666668,8.876670555555556,"Mainly clear, partly cloudy, and overcast"
6524,2023-11-16 04:00:00+00:00,Dukes,41.4033,-70.6693,15.007,6.5569997,3.05,17.447933,51.48,Fair,9.839203611111111,8.840129722222223,Fog and depositing rime fog
6525,2023-11-17 04:00:00+00:00,Dukes,41.4033,-70.6693,17.107,3.8569999,2.75,23.084955,42.12,Fair,9.806091666666667,8.804005,Fog and depositing rime fog
6526,2023-11-18 04:00:00+00:00,Dukes,41.4033,-70.6693,16.157,3.007,1.4,24.162947,50.76,Fair,9.773447222222224,0.39957625,"Drizzle: Light, moderate, and dense intensity"
6527,2023-11-19 04:00:00+00:00,Dukes,41.4033,-70.6693,10.857,0.607,3.05,20.140705,41.760002,Fair,9.741313055555555,8.733192222222222,"Mainly clear, partly cloudy, and overcast"
6528,2023-11-20 04:00:00+00:00,Dukes,41.4033,-70.6693,6.207,-1.343,3.0,20.94507,46.44,Fair,9.709729722222223,8.698598055555555,Clear sky
6529,2023-11-21 04:00:00+00:00,Dukes,41.4033,-70.6693,6.157,-2.343,2.95,15.459054,35.64,Fair,9.678743611111111,7.038521666666667,"Mainly clear, partly cloudy, and overcast"
6530,2023-11-22 04:00:00+00:00,Dukes,41.4033,-70.6693,14.057,4.957,0.45,42.9367,99.0,Fair,9.648396388888889,0.0,"Rain: Slight, moderate and heavy intensity"
6531,2023-11-23 04:00:00+00:00,Dukes,41.4033,-70.6693,10.607,5.107,2.9,23.363974,57.239998,Good,9.618733333333333,8.598677777777779,"Mainly clear, partly cloudy, and overcast"
6532,2023-11-24 04:00:00+00:00,Dukes,41.4033,-70.6693,10.057,0.607,2.85,22.86496,51.48,Fair,9.589799166666667,7.635971111111111,"Mainly clear, partly cloudy, and overcast"
6533,2023-11-25 04:00:00+00:00,Dukes,41.4033,-70.6693,2.2069998,-2.043,2.65,19.681828,45.0,Fair,9.561640555555556,8.5357975,"Mainly clear, partly cloudy, and overcast"
6534,2023-11-26 04:00:00+00:00,Dukes,41.4033,-70.6693,8.107,-2.8930001,2.35,17.309973,46.44,Fair,9.534302777777777,5.375761111111111,"Mainly clear, partly cloudy, and overcast"
6535,2023-11-27 04:00:00+00:00,Dukes,41.4033,-70.6693,12.257,4.407,2.8,41.849903,100.079994,Fair,9.507835277777778,8.476405277777777,"Drizzle: Light, moderate, and dense intensity"
6536,2023-11-28 04:00:00+00:00,Dukes,41.4033,-70.6693,4.257,-0.693,2.65,26.67889,55.079998,Fair,9.482284166666666,5.289125555555556,"Mainly clear, partly cloudy, and overcast"
6537,2023-11-29 04:00:00+00:00,Dukes,41.4033,-70.6693,2.9569998,-1.593,2.7,22.35481,49.32,Fair,9.457695277777779,7.820656944444445,"Mainly clear, partly cloudy, and overcast"
