date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-02-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,33.4445,16.8845,0,0,36925.586,0.0,2.9,3.6,0.08661418,0.08661418,0.0,0.0,4.0,,8.204027,19.238201
2022-02-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,42.5345,32.0945,0,0,37076.555,8142.354,3.7,3.7,0.05905512,0.05905512,0.0,0.0,3.0,,17.0012,32.8839
2022-02-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.8845,24.9845,0,0,37228.188,31422.537,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,11.187237,26.3966
2022-02-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,49.9145,24.2645,0,0,37380.33,15372.781,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,14.583455,25.501799
2022-02-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,56.3045,23.7245,0,0,37532.832,30067.73,3.5,3.55,0.0,0.0,0.0,0.0,0.0,,18.560362,32.4365
2022-02-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.404503,34.1645,0,0,37686.066,13496.585,3.1,3.65,0.0,0.0,0.0,0.0,0.0,,12.467135,26.620298
2022-02-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,55.0,33.5345,22.3745,0,0,37841.348,3519.824,2.9,3.6,0.11811024,0.11811024,0.0,0.0,5.0,,9.3687315,21.4752
2022-02-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,22.914501,10.854502,0,0,37998.594,34180.41,3.6,3.7,0.0,0.0,0.0,0.0,0.0,,14.922651,24.159601
2022-02-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,29.1245,9.504501,0,0,38157.64,34731.566,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,12.311632,23.0411
2022-02-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.3445,9.954502,0,0,38318.324,34387.44,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,18.37747,32.4365
2022-02-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,62.5145,39.294502,0,0,38480.492,23704.78,3.15,4.0,0.19685039,0.19685039,0.0,0.0,1.0,,18.77615,46.0822
2022-02-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,58.7345,20.3045,0,0,38643.984,32301.111,4.05,4.05,0.098425195,0.098425195,0.0,0.0,2.0,,21.103815,49.437702
2022-02-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,33.1745,14.724499,0,0,38808.65,10218.866,2.25,3.9,0.015748031,0.015748031,0.0,0.0,1.0,,19.874079,35.1209
2022-02-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,32.4545,11.394499,0,0,38974.336,35530.875,3.9,4.2,0.0,0.0,0.0,0.0,0.0,,15.201728,32.2128
2022-02-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.9445,25.2545,0,0,39140.902,35625.695,4.15,4.2,0.0,0.0,0.0,0.0,0.0,,7.8135056,29.3047
2022-02-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,53.7845,22.2845,0,0,39308.203,6921.381,3.2,4.2,0.5669291,0.5669291,0.0,0.0,6.0,,16.587019,45.1874
2022-02-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.6845,29.3945,0,0,39476.098,26919.604,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,15.427193,35.792
2022-02-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,30.3845,21.2945,0,0,39644.45,32314.875,4.25,4.4,0.0,0.0,0.0,0.0,0.0,,13.836889,23.0411
2022-02-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,27.324501,16.974499,0,0,39813.117,0.0,1.45,4.85,0.8937007,0.8937007,0.0,0.0,11.0,,11.463397,25.0544
2022-02-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,32.2745,4.824499,0,0,39981.97,36000.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,8.2799225,21.4752
2022-02-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,39.7445,13.824499,0,0,40150.87,28828.947,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,13.73343,31.9891
2022-02-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,27.5045,14.0945,0,0,40319.695,36099.414,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,11.144661,21.4752
2022-03-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,36.5945,12.654501,0,0,40488.305,25833.996,4.3,4.75,0.04330709,0.04330709,0.0,0.0,2.0,,11.845542,29.3047
2022-03-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,40.1045,29.1245,0,0,40656.582,22263.566,4.65,4.75,0.0,0.0,0.0,0.0,0.0,,12.335996,20.133
2022-03-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,36.4145,19.4045,0,0,40824.39,36548.453,4.65,4.65,0.03937008,0.03937008,0.0,0.0,2.0,,15.896872,26.3966
2022-03-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,34.4345,10.1345005,0,0,40992.09,36696.617,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,8.396949,18.5671
2022-03-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,41.6345,10.1345005,0,0,41160.902,36475.047,4.0,4.85,0.0,0.0,0.0,0.0,0.0,,7.832695,21.9226
2022-03-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,64.4045,33.5345,0,0,41330.797,14400.0,4.8,5.0,0.015748031,0.015748031,0.0,0.0,1.0,,14.540501,34.6735
2022-03-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,55.5845,43.2545,0,0,41501.64,7200.0,2.95,5.0,0.93307084,0.93307084,0.0,0.0,2.0,,11.889818,46.7533
2022-03-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,42.7145,29.2145,0,0,41673.324,36714.426,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,18.042206,44.5163
2022-03-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,33.5345,29.0345,0,0,41845.72,0.0,2.1,4.95,0.42125985,0.42125985,0.0,0.0,8.0,,6.945516,13.1983
2022-03-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,48.8345,20.2145,0,0,42018.715,24459.594,5.3,5.35,0.0,0.0,0.0,0.0,0.0,,4.718956,10.0665
2022-03-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.8745,20.664501,0,0,42192.195,26275.654,4.1,5.2,0.0,0.0,0.0,0.0,0.0,,10.0665,24.383299
2022-03-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,41.1845,20.9345,0,0,42366.047,0.0,0.7,5.3,0.24409449,0.24409449,0.0,0.0,6.0,,21.327892,41.3845
2022-03-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,36.2345,18.5045,0,0,42540.152,35822.52,5.3,5.4,0.0,0.0,0.0,0.0,0.0,,20.17769,42.9504
2022-03-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,52.7945,26.3345,0,0,42714.395,37728.812,5.05,5.25,0.0,0.0,0.0,0.0,0.0,,14.624575,23.0411
2022-03-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,62.9645,33.9845,0,0,42888.664,30168.803,4.4,5.25,0.0,0.0,0.0,0.0,0.0,,11.04317,23.9359
2022-03-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,60.984505,37.3145,0,0,43062.86,25200.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,9.017635,19.238201
2022-03-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,50.8145,37.2245,0,0,43236.85,0.0,3.3,5.35,0.08661417,0.08661417,0.0,0.0,3.0,,5.8205,8.2769
2022-03-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,73.9445,41.9045,0,0,43410.54,26874.742,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,8.998192,12.5272
2022-03-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,51.9845,48.024498,0,0,43583.805,0.0,0.55,5.4,0.13385826,0.13385826,0.0,0.0,7.0,,8.527049,13.422
2022-03-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,57.114502,41.0945,0,0,43756.54,14489.098,5.05,5.5,0.0,0.0,0.0,0.0,0.0,,13.302158,29.7521
2022-03-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,57.4745,35.7845,0,0,43928.625,38464.53,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,20.445004,35.792
2022-03-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.0645,32.0045,0,0,44099.953,38567.74,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,17.997774,31.7654
2022-03-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,49.1945,25.2545,0,0,44270.4,31165.705,4.8,5.75,0.0,0.0,0.0,0.0,0.0,,9.845342,18.119701
2022-03-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,41.544502,35.5145,0,0,44440.297,0.0,0.65,5.95,0.90551174,0.90551174,0.0,0.0,10.0,,12.025825,19.9093
2022-03-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,60.0845,38.8445,0,0,44610.785,36000.0,5.8,5.8,0.12598425,0.12598425,0.0,0.0,4.0,,10.016665,24.159601
2022-03-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,51.8945,38.9345,0,0,44781.832,18153.768,4.7,5.7,0.2007874,0.2007874,0.0,0.0,2.0,,7.3854885,21.4752
2022-03-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.4345,26.064499,0,0,44953.324,23676.604,4.95,5.85,0.0,0.0,0.0,0.0,0.0,,14.779444,29.528399
2022-03-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,28.6745,19.494501,0,0,45125.176,28800.0,5.65,5.75,0.0,0.0,0.0,0.0,0.0,,20.479244,30.4232
2022-03-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,38.6645,16.0745,0,0,45297.266,39285.812,4.3,5.8,0.0,0.0,0.0,0.0,0.0,,15.506461,26.620298
2022-03-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,47.2145,22.4645,0,0,45469.492,35789.21,4.85,6.0,0.0,0.0,0.0,0.0,0.0,,7.7814164,25.949202
2022-03-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,59.454502,35.5145,0,0,45641.754,0.0,1.25,6.0,0.52755904,0.52755904,0.0,0.0,3.0,,12.875874,36.6868
2022-04-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,56.6645,35.7845,0,0,45813.938,10456.479,3.5,6.0,0.22834647,0.22834647,0.0,0.0,4.0,,14.967854,36.6868
2022-04-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.6045,33.9845,0,0,45985.94,40062.8,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,13.629188,29.7521
2022-04-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,51.5345,29.0345,0,0,46157.656,7200.0,4.9,6.05,0.031496063,0.031496063,0.0,0.0,2.0,,9.461742,16.7775
2022-04-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.6745,34.7045,0,0,46328.965,32704.031,6.15,6.2,0.0,0.0,0.0,0.0,0.0,,13.871204,24.8307
2022-04-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,62.4245,28.314499,0,0,46499.758,40193.793,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,12.098427,22.369999
2022-04-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,51.0845,38.2145,0,0,46669.926,1261.4861,0.75,6.2,0.015748031,0.015748031,0.0,0.0,1.0,,10.7049265,18.3434
2022-04-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,53.0645,40.2845,0,0,46839.348,0.0,4.1,6.45,0.3425197,0.3425197,0.0,0.0,5.0,,12.875874,30.1995
2022-04-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,59.454502,41.9945,0,0,47007.914,27674.004,6.25,6.45,0.7992126,0.7992126,0.0,0.0,7.0,,12.088083,23.0411
2022-04-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,52.614502,36.5045,0,0,47175.492,2043.3618,4.25,6.25,0.1023622,0.1023622,0.0,0.0,3.0,,12.672167,20.133
2022-04-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,47.5745,33.9845,0,0,47341.98,18248.348,5.75,6.35,0.0,0.0,0.0,0.0,0.0,,15.039563,29.9758
2022-04-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,64.4045,31.5545,0,0,47507.234,38366.074,6.6,6.6,0.0,0.0,0.0,0.0,0.0,,11.220735,28.409899
2022-04-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,69.804504,45.5945,0,0,47671.14,24814.863,6.6,6.6,0.015748031,0.015748031,0.0,0.0,1.0,,12.374473,27.5151
2022-04-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,76.4645,37.9445,0,0,47834.0,40246.887,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,16.36836,25.0544
2022-04-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,70.7945,49.8245,0,0,47996.895,22488.703,6.7,6.8,0.0,0.0,0.0,0.0,0.0,,8.640729,23.0411
2022-04-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,68.7245,41.0945,0,0,48159.81,40512.824,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,18.469818,38.923798
2022-04-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,66.6545,42.0845,0,0,48322.62,16777.457,3.85,6.55,0.3543307,0.3543307,0.0,0.0,5.0,,15.578901,31.9891
2022-04-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,47.0345,34.4345,0,0,48485.215,23148.77,4.65,6.5,0.015748031,0.015748031,0.0,0.0,1.0,,15.039562,29.081
2022-04-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.5345,27.5945,0,0,48647.49,37640.11,6.65,6.85,0.0,0.0,0.0,0.0,0.0,,16.627697,24.8307
2022-04-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,48.204502,40.1045,0,0,48809.33,23869.426,7.0,7.0,1.4370078,1.4370078,0.0,0.0,7.0,,16.285606,29.7521
2022-04-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.9445,36.4145,0,0,48970.605,45020.96,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,15.188554,33.555
2022-04-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,61.524498,30.3845,0,0,49131.215,31636.701,6.45,6.95,0.0,0.0,0.0,0.0,0.0,,18.653145,28.8573
2022-04-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.414497,40.8245,0,0,49291.023,44864.312,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.566289,25.949202
2022-04-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.2945,31.8245,0,0,49449.906,41686.34,6.8,7.05,0.0,0.0,0.0,0.0,0.0,,8.863716,16.1064
2022-04-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,59.9945,45.6845,0,0,49607.742,45372.867,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,7.6517167,16.330101
2022-04-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,68.9945,39.294502,0,0,49764.395,45217.098,6.6,7.15,0.0,0.0,0.0,0.0,0.0,,13.215351,24.159601
2022-04-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,56.0345,50.7245,0,0,49919.74,0.0,5.8,7.15,0.027559055,0.027559055,0.0,0.0,1.0,,9.196219,24.383299
2022-04-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,54.774498,38.3945,0,0,50073.63,27625.346,6.35,7.0,0.08661418,0.08661418,0.0,0.0,1.0,,19.81987,31.7654
2022-04-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.6945,36.5045,0,0,50225.934,45706.82,5.8,6.95,0.0,0.0,0.0,0.0,0.0,,20.164045,33.3313
2022-04-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,59.6345,34.1645,0,0,50376.51,45786.805,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,19.641064,31.0943
2022-04-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,64.5845,32.6345,0,0,50525.207,45865.184,5.65,7.05,0.0,0.0,0.0,0.0,0.0,,12.577033,21.2515
2022-05-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,71.0645,33.2645,0,0,50671.88,45941.867,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,8.385021,15.2116
2022-05-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,59.0045,42.5345,0,0,50816.375,1219.1196,1.7,7.2,0.07480315,0.07480315,0.0,0.0,4.0,,7.9058256,13.422
2022-05-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,56.0345,45.5045,0,0,50958.953,0.0,3.8,7.15,0.0,0.0,0.0,0.0,0.0,,7.3037286,17.6723
2022-05-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,56.1245,48.8345,0,0,51100.645,0.0,4.0,7.15,0.015748031,0.015748031,0.0,0.0,1.0,,5.1060476,17.4486
2022-05-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,71.9645,43.3445,0,0,51241.402,42632.656,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,10.145726,17.2249
2022-05-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.5645,44.9645,0,0,51381.105,29981.123,4.9,7.35,0.0,0.0,0.0,0.0,0.0,,7.7135963,9.395399
2022-05-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.2245,44.0645,0,0,51519.63,12695.119,5.1,7.3,0.0,0.0,0.0,0.0,0.0,,16.60963,29.3047
2022-05-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,60.8945,40.0145,0,0,51656.85,33994.69,5.65,7.3,0.0,0.0,0.0,0.0,0.0,,15.12748,25.0544
2022-05-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,70.4345,35.5145,0,0,51792.633,46504.508,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,16.814743,28.186201
2022-05-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,71.0645,42.2645,0,0,51926.85,46569.297,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,14.909231,23.2648
2022-05-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,78.6245,40.9145,0,0,52059.37,46632.715,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,14.566289,23.9359
2022-05-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.13451,46.2245,0,0,52190.06,46694.7,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,8.2799225,15.8827
2022-05-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,83.7545,59.0945,0,0,52318.766,31434.691,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,12.654383,24.383299
2022-05-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,85.734505,63.6845,0,0,52445.355,42650.9,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,14.989568,22.1463
2022-05-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,80.3345,63.414497,0,0,52569.688,14508.229,6.7,7.5,0.031496063,0.031496063,0.0,0.0,2.0,,9.127948,12.079801
2022-05-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,82.9445,60.4445,0,0,52691.6,13574.75,7.6,7.6,0.015748031,0.015748031,0.0,0.0,1.0,,15.43692,27.067701
2022-05-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.9645,52.704502,0,0,52810.953,43465.688,6.5,7.45,0.0,0.0,0.0,0.0,0.0,,19.973291,36.239403
2022-05-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.1445,49.2845,0,0,52927.598,43200.0,7.3,7.5,0.0,0.0,0.0,0.0,0.0,,13.446212,20.580399
2022-05-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,59.0045,50.904503,0,0,53041.37,0.0,1.1,7.35,0.07874016,0.07874016,0.0,0.0,5.0,,8.634936,16.1064
2022-05-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,78.5345,46.404503,0,0,53152.113,32405.191,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,14.269535,27.067701
2022-05-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,95.0,90.234505,62.9645,0,0,53259.676,25200.0,7.55,7.65,0.0,0.0,0.0,0.0,0.0,,11.428421,25.278101
2022-05-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,93.9245,63.5045,0,0,53363.887,46800.0,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.548208,22.5937
2022-05-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.7745,57.204502,0,0,53464.926,43290.055,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.725366,25.949202
2022-05-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,72.1445,51.2645,0,0,53563.586,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,11.417469,24.383299
2022-05-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,75.9245,47.1245,0,0,53659.82,46800.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,12.131473,25.949202
2022-05-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,73.9445,49.7345,0,0,53753.535,43200.0,7.45,7.8,0.0,0.0,0.0,0.0,0.0,,15.887425,25.7255
2022-05-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,80.7845,63.0545,0,0,53844.633,25200.0,7.45,7.85,0.0,0.0,0.0,0.0,0.0,,14.487058,34.4498
2022-05-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,73.3145,57.5645,0,0,53933.0,10510.258,5.95,7.7,0.4094488,0.4094488,0.0,0.0,2.0,,7.6058,23.4885
2022-05-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,77.4545,49.1045,0,0,54018.547,47221.92,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,6.187236,13.1983
2022-05-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,88.3445,53.4245,0,0,54101.16,45990.64,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.60591,15.8827
2022-05-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,91.0445,60.8045,0,0,54180.74,32400.0,7.55,7.85,0.0,0.0,0.0,0.0,0.0,,11.006858,22.1463
2022-06-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,65.2145,55.6745,0,0,54257.188,4719.169,3.1,7.7,0.0,0.0,0.0,0.0,0.0,,8.7357645,20.133
2022-06-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,75.7445,56.0345,0,0,54330.387,12337.113,7.1,7.75,0.015748031,0.015748031,0.0,0.0,1.0,,7.227968,14.3168
2022-06-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.4145,60.5345,0,0,54400.24,31487.54,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,11.13343,18.5671
2022-06-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.8545,58.6445,0,0,54466.645,47691.598,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.521207,36.463097
2022-06-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,76.014496,50.094498,0,0,54529.492,46602.168,7.45,7.75,0.0,0.0,0.0,0.0,0.0,,11.8561,20.3567
2022-06-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,81.8645,47.6645,0,0,54588.68,47291.938,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,6.0852976,14.3168
2022-06-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,79.1645,55.3145,0,0,54644.11,43986.324,6.95,7.85,0.0,0.0,0.0,0.0,0.0,,16.675781,31.7654
2022-06-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,55.0,79.1645,60.6245,0,0,54695.668,29063.596,7.8,7.8,0.10236221,0.10236221,0.0,0.0,3.0,,12.154139,28.8573
2022-06-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,78.4445,58.6445,0,0,54743.26,22475.242,7.7,7.7,0.34251964,0.34251964,0.0,0.0,5.0,,16.285606,26.844
2022-06-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.0945,55.404503,0,0,54786.79,45274.367,7.55,7.75,0.0,0.0,0.0,0.0,0.0,,11.641,23.4885
2022-06-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,77.9045,50.6345,0,0,54826.15,36635.27,6.1,7.7,0.0,0.0,0.0,0.0,0.0,,7.63535,12.3035
2022-06-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,76.3745,51.3545,0,0,54861.367,36683.38,7.5,7.7,0.027559055,0.027559055,0.0,0.0,1.0,,12.376494,20.580399
2022-06-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,84.7445,64.3145,0,0,54892.727,43458.895,7.6,7.75,0.04330709,0.04330709,0.0,0.0,2.0,,12.912743,23.0411
2022-06-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,83.1245,54.594498,0,0,54920.24,48520.69,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,10.81191,18.5671
2022-06-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,82.4945,54.4145,0,0,54943.9,43632.566,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,8.632038,18.5671
2022-06-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.9645,63.3245,0,0,54963.703,11617.717,4.3,7.9,0.0,0.0,0.0,0.0,0.0,,15.907886,26.1729
2022-06-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,85.2845,65.1245,0,0,54979.652,33808.195,7.8,7.8,0.027559055,0.027559055,0.0,0.0,1.0,,13.6676855,25.0544
2022-06-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,66.7445,52.524498,0,0,54991.734,36046.22,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.900839,31.0943
2022-06-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,71.0645,50.454502,0,0,54999.957,49297.965,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,17.226353,28.8573
2022-06-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,78.4445,46.4945,0,0,55004.332,49798.645,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,14.464587,18.790798
2022-06-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,75.38451,49.6445,0,0,55004.85,27150.299,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,6.7035394,14.093101
