date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-11-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,50.6678,36.7178,0,0,33866.625,18311.959,2.05,2.65,0.0,0.0,0.0,0.0,0.0,,12.970742,27.291399,2022
2022-11-29 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,40.9478,27.7178,0,0,33775.793,18000.0,2.25,2.6,0.0,0.0,0.0,0.0,0.0,,5.0469017,10.5139,2022
2022-11-30 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,55.3478,28.3478,0,0,33688.22,0.0,1.1,2.55,0.54330707,0.54330707,0.0,0.0,5.0,,21.596031,53.240597,2022
2022-12-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,41.1278,31.7678,0,0,33604.05,24407.758,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,17.90718,38.029,2022
2022-12-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,43.0178,26.5478,0,0,33523.453,27943.021,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,9.461742,18.3434,2022
2022-12-03 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,55.437798,35.5478,0,0,33446.574,0.0,0.25,2.45,0.17716536,0.17716536,0.0,0.0,7.0,,17.073162,44.0689,2022
2022-12-04 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,41.3978,26.2778,0,0,33373.598,25394.54,2.35,2.4,0.0,0.0,0.0,0.0,0.0,,9.347342,29.3047,2022
2022-12-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,46.2578,19.437801,0,0,33304.664,25679.947,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,11.889817,20.3567,2022
2022-12-06 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,48.0578,29.6078,0,0,33239.945,3295.318,0.85,2.4,0.10236221,0.10236221,0.0,0.0,2.0,,4.2737823,21.2515,2022
2022-12-07 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,57.5978,49.2278,0,0,33179.598,0.0,0.4,2.35,0.4566929,0.4566929,0.0,0.0,8.0,,11.049965,31.7654,2022
2022-12-08 05:00:00+00:00,Hampden,42.1175,-72.6009,1.0,52.0178,35.4578,0,0,33123.777,22155.834,1.75,2.45,0.0,0.0,0.0,0.0,0.0,,13.249387,28.6336,2022
2022-12-09 05:00:00+00:00,Hampden,42.1175,-72.6009,0.0,43.1978,30.7778,0,0,33072.387,28597.709,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,12.811586,26.1729,2022
2022-12-10 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,38.1578,25.8278,0,0,33024.805,26388.76,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,10.795698,22.1463,2022
2022-12-11 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,31.9478,25.1978,0,0,32981.023,0.0,1.85,2.35,0.43700784,0.43700784,0.0,0.0,13.0,,9.261288,17.6723,2022
2022-12-12 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,34.3778,23.5778,0,0,32941.094,20767.748,2.45,2.45,0.047244094,0.047244094,0.0,0.0,3.0,,10.530545,21.2515,2022
2022-12-13 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,37.6178,15.657799,0,0,32905.047,28052.572,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,8.95359,23.7122,2022
2022-12-14 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,35.7278,24.837801,0,0,32872.938,28901.258,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,14.005835,35.1209,2022
2022-12-15 05:00:00+00:00,Hampden,42.1175,-72.6009,51.0,40.2278,24.9278,0,0,32844.793,105.802,1.85,2.45,0.015748031,0.015748031,0.0,0.0,1.0,,8.826942,20.8041,2022
2022-12-16 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,38.8778,33.3878,0,0,32820.65,0.0,0.2,2.3,1.5472438,1.5472438,0.0,0.0,21.0,,13.290868,27.9625,2022
2022-12-17 05:00:00+00:00,Hampden,42.1175,-72.6009,61.0,41.6678,33.2978,0,0,32800.547,16848.316,2.3,2.4,0.1614173,0.1614173,0.0,0.0,6.0,,14.747243,27.291399,2022
2022-12-18 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,37.6178,30.2378,0,0,32784.523,24327.87,1.75,2.3,0.0,0.0,0.0,0.0,0.0,,10.329031,21.9226,2022
2022-12-19 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,37.9778,28.6178,0,0,32772.594,27768.697,1.95,2.2,0.0,0.0,0.0,0.0,0.0,,14.220354,28.409899,2022
2022-12-20 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,38.3378,26.097801,0,0,32764.8,25946.363,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,9.556468,23.4885,2022
2022-12-21 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,38.1578,16.557798,0,0,32761.172,20904.191,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,3.9828653,8.948,2022
2022-12-22 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,40.137802,20.8778,0,0,32761.725,781.08124,2.25,2.25,0.2519685,0.2519685,0.0,0.0,5.0,,8.003335,26.3966,2022
2022-12-23 05:00:00+00:00,Hampden,42.1175,-72.6009,65.0,57.4178,14.307798,0,0,32766.494,0.0,0.55,2.1,1.3110236,1.3110236,0.0,0.0,11.0,,22.62358,59.056797,2022
2022-12-24 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,16.4678,7.0177994,0,0,32775.477,23309.203,2.15,2.15,0.0,0.0,0.0,0.0,0.0,,13.695118,26.1729,2022
2022-12-25 05:00:00+00:00,Hampden,42.1175,-72.6009,2.0,26.727798,11.517799,0,0,32788.72,28883.393,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,12.059069,27.9625,2022
2022-12-26 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,31.2278,15.1178,0,0,32806.215,28902.93,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,6.9093976,14.093101,2022
2022-12-27 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,33.7478,22.0478,0,0,32827.996,28856.13,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,7.499791,16.1064,2022
2022-12-28 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,43.2878,17.997799,0,0,32854.066,17599.303,1.85,2.3,0.0,0.0,0.0,0.0,0.0,,12.642513,26.844,2022
2022-12-29 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,52.7378,26.997799,0,0,32884.547,28818.854,2.3,2.35,0.0,0.0,0.0,0.0,0.0,,9.564319,16.330101,2022
2022-12-30 05:00:00+00:00,Hampden,42.1175,-72.6009,45.0,62.2778,33.1178,0,0,32919.723,28968.81,1.15,2.4,0.0,0.0,0.0,0.0,0.0,,8.790015,20.133,2022
2022-12-31 05:00:00+00:00,Hampden,42.1175,-72.6009,55.0,54.2678,36.1778,0,0,32959.49,0.0,1.6,2.35,0.09055118,0.09055118,0.0,0.0,4.0,,8.0656185,15.8827,2022
2022-01-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,50.094498,43.974503,0,0,32938.586,0.0,0.4,2.3,0.0,0.0,0.0,0.0,0.0,,5.027032,9.395399,2022
2022-01-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,46.8545,31.0145,0,0,32986.26,0.0,0.65,2.35,0.18897638,0.18897638,0.0,0.0,5.0,,10.924716,26.620298,2022
2022-01-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,30.9245,16.794498,0,0,33038.062,0.0,1.0,2.35,0.0,0.0,0.0,0.0,0.0,,15.047878,25.0544,2022
2022-01-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,32.9945,13.4645,0,0,33094.516,29217.465,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,6.2994494,15.4353,2022
2022-01-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,40.1945,20.3945,0,0,33155.496,0.0,0.55,2.2,0.047244094,0.047244094,0.0,0.0,3.0,,9.976618,21.2515,2022
2022-01-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,34.9745,27.5945,0,0,33220.848,29293.05,2.15,2.3,0.0,0.0,0.0,0.0,0.0,,13.513035,21.6989,2022
2022-01-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,30.7445,21.2945,0,0,33290.43,8959.605,1.6,2.4,0.27165353,0.27165353,0.0,0.0,7.0,,12.752861,31.5417,2022
2022-01-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,28.1345,12.834499,0,0,33364.066,29321.79,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,8.640729,26.844,2022
2022-01-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,36.1445,14.814501,0,0,33441.625,7200.0,0.45,2.5,0.05905512,0.05905512,0.0,0.0,3.0,,11.737323,34.6735,2022
2022-01-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,34.5245,16.3445,0,0,33522.94,22094.053,2.25,2.45,0.0,0.0,0.0,0.0,0.0,,14.374357,27.9625,2022
2022-01-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,16.4345,2.3045006,0,0,33607.855,28800.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,12.986166,26.844,2022
2022-01-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,35.5145,2.7545013,0,0,33696.223,24384.12,2.3,2.5,0.0,0.0,0.0,0.0,0.0,,12.26276,28.8573,2022
2022-01-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,42.7145,23.7245,0,0,33787.887,28800.0,2.45,2.5,0.0,0.0,0.0,0.0,0.0,,4.1065865,9.395399,2022
2022-01-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,38.1245,13.734501,0,0,33882.7,21965.76,2.35,2.5,0.0,0.0,0.0,0.0,0.0,,19.953236,40.7134,2022
2022-01-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,14.454502,2.3945007,0,0,33980.51,25518.748,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,13.350974,32.2128,2022
2022-01-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,22.2845,-3.185501,0,0,34081.164,29531.916,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,6.6095686,14.764199,2022
2022-01-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,41.0945,21.744501,0,0,34184.53,7200.0,2.05,2.75,0.6771653,0.6771653,0.0,0.0,12.0,,15.237895,38.7001,2022
2022-01-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,31.1945,16.704502,0,0,34290.445,29606.977,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,18.167967,41.3845,2022
2022-01-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,42.3545,13.824499,0,0,34398.773,25200.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,15.344255,33.7787,2022
2022-01-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,37.3145,18.6845,0,0,34509.38,14400.0,2.7,2.85,0.0,0.0,0.0,0.0,0.0,,11.858211,24.383299,2022
2022-01-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,18.5045,5.8145027,0,0,34622.113,29735.57,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,11.240786,22.369999,2022
2022-01-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,24.3545,-0.035499573,0,0,34736.84,23446.043,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,10.970427,19.238201,2022
2022-01-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,33.1745,10.494499,0,0,34853.9,28800.0,2.7,2.9,0.0,0.0,0.0,0.0,0.0,,7.609089,15.8827,2022
2022-01-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,29.4845,15.5345,0,0,34974.434,25586.145,2.9,2.9,0.015748031,0.015748031,0.0,0.0,1.0,,6.366614,19.9093,2022
2022-01-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,38.3045,23.094501,0,0,35098.312,19626.852,2.9,2.95,0.0,0.0,0.0,0.0,0.0,,10.530545,23.0411,2022
2022-01-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,23.3645,5.454502,0,0,35225.336,29994.371,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,14.07889,20.133,2022
2022-01-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,26.5145,-3.9954987,0,0,35355.31,30053.256,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,12.311632,22.8174,2022
2022-01-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,33.8045,18.594501,0,0,35488.027,10531.791,1.75,3.0,0.0,0.0,0.0,0.0,0.0,,11.887713,27.067701,2022
2022-01-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,24.8045,10.584499,0,0,35623.297,0.0,1.1,3.1,0.28346455,0.28346455,0.0,0.0,14.0,,19.646158,44.0689,2022
2022-01-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,22.1945,2.7545013,0,0,35760.934,30242.373,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,11.205114,35.5683,2022
2022-01-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,30.1145,-10.115498,0,0,35900.75,28800.0,3.1,3.35,0.0,0.0,0.0,0.0,0.0,,6.0191517,9.619101,2022
2022-02-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,34.0745,-1.8355026,0,0,36042.566,7200.0,3.4,3.45,0.0,0.0,0.0,0.0,0.0,,6.0770693,14.764199,2022
2022-02-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.794502,28.7645,0,0,36186.19,0.0,3.0,3.45,0.0,0.0,0.0,0.0,0.0,,7.1723676,18.790798,2022
2022-02-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,44.2445,35.3345,0,0,36331.465,0.0,1.25,3.4,0.74409443,0.74409443,0.0,0.0,10.0,,9.660629,23.0411,2022
2022-02-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,67.0,36.2345,27.0545,0,0,36478.207,0.0,0.65,3.7,1.5826771,1.5826771,0.0,0.0,20.0,,13.0783205,29.081,2022
2022-02-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,27.2345,15.6245,0,0,36626.25,28800.0,3.45,3.6,0.0,0.0,0.0,0.0,0.0,,14.318547,25.278101,2022
2022-02-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,25.6145,10.494499,0,0,36775.43,30742.865,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,8.352132,17.896,2022
2022-02-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,56.0,33.4445,16.8845,0,0,36925.586,0.0,2.9,3.6,0.08661418,0.08661418,0.0,0.0,4.0,,8.204027,19.238201,2022
2022-02-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,42.5345,32.0945,0,0,37076.555,8142.354,3.7,3.7,0.05905512,0.05905512,0.0,0.0,3.0,,17.0012,32.8839,2022
2022-02-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.8845,24.9845,0,0,37228.188,31422.537,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,11.187237,26.3966,2022
2022-02-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,49.9145,24.2645,0,0,37380.33,15372.781,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,14.583455,25.501799,2022
2022-02-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,56.3045,23.7245,0,0,37532.832,30067.73,3.5,3.55,0.0,0.0,0.0,0.0,0.0,,18.560362,32.4365,2022
2022-02-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.404503,34.1645,0,0,37686.066,13496.585,3.1,3.65,0.0,0.0,0.0,0.0,0.0,,12.467135,26.620298,2022
2022-02-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,55.0,33.5345,22.3745,0,0,37841.348,3519.824,2.9,3.6,0.11811024,0.11811024,0.0,0.0,5.0,,9.3687315,21.4752,2022
2022-02-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,22.914501,10.854502,0,0,37998.594,34180.41,3.6,3.7,0.0,0.0,0.0,0.0,0.0,,14.922651,24.159601,2022
2022-02-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,29.1245,9.504501,0,0,38157.64,34731.566,3.75,3.8,0.0,0.0,0.0,0.0,0.0,,12.311632,23.0411,2022
2022-02-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.3445,9.954502,0,0,38318.324,34387.44,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,18.37747,32.4365,2022
2022-02-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,62.5145,39.294502,0,0,38480.492,23704.78,3.15,4.0,0.19685039,0.19685039,0.0,0.0,1.0,,18.77615,46.0822,2022
2022-02-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,58.7345,20.3045,0,0,38643.984,32301.111,4.05,4.05,0.098425195,0.098425195,0.0,0.0,2.0,,21.103815,49.437702,2022
2022-02-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,33.1745,14.724499,0,0,38808.65,10218.866,2.25,3.9,0.015748031,0.015748031,0.0,0.0,1.0,,19.874079,35.1209,2022
2022-02-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,32.4545,11.394499,0,0,38974.336,35530.875,3.9,4.2,0.0,0.0,0.0,0.0,0.0,,15.201728,32.2128,2022
2022-02-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.9445,25.2545,0,0,39140.902,35625.695,4.15,4.2,0.0,0.0,0.0,0.0,0.0,,7.8135056,29.3047,2022
2022-02-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,53.7845,22.2845,0,0,39308.203,6921.381,3.2,4.2,0.5669291,0.5669291,0.0,0.0,6.0,,16.587019,45.1874,2022
2022-02-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,63.6845,29.3945,0,0,39476.098,26919.604,4.3,4.3,0.0,0.0,0.0,0.0,0.0,,15.427193,35.792,2022
2022-02-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,30.3845,21.2945,0,0,39644.45,32314.875,4.25,4.4,0.0,0.0,0.0,0.0,0.0,,13.836889,23.0411,2022
2022-02-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,27.324501,16.974499,0,0,39813.117,0.0,1.45,4.85,0.8937007,0.8937007,0.0,0.0,11.0,,11.463397,25.0544,2022
2022-02-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,32.2745,4.824499,0,0,39981.97,36000.0,4.75,4.75,0.0,0.0,0.0,0.0,0.0,,8.2799225,21.4752,2022
2022-02-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,39.7445,13.824499,0,0,40150.87,28828.947,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,13.73343,31.9891,2022
2022-02-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,27.5045,14.0945,0,0,40319.695,36099.414,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,11.144661,21.4752,2022
2022-03-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,36.5945,12.654501,0,0,40488.305,25833.996,4.3,4.75,0.04330709,0.04330709,0.0,0.0,2.0,,11.845542,29.3047,2022
2022-03-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,40.1045,29.1245,0,0,40656.582,22263.566,4.65,4.75,0.0,0.0,0.0,0.0,0.0,,12.335996,20.133,2022
2022-03-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,36.4145,19.4045,0,0,40824.39,36548.453,4.65,4.65,0.03937008,0.03937008,0.0,0.0,2.0,,15.896872,26.3966,2022
2022-03-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,0.0,34.4345,10.1345005,0,0,40992.09,36696.617,4.65,4.65,0.0,0.0,0.0,0.0,0.0,,8.396949,18.5671,2022
2022-03-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,41.6345,10.1345005,0,0,41160.902,36475.047,4.0,4.85,0.0,0.0,0.0,0.0,0.0,,7.832695,21.9226,2022
2022-03-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,64.4045,33.5345,0,0,41330.797,14400.0,4.8,5.0,0.015748031,0.015748031,0.0,0.0,1.0,,14.540501,34.6735,2022
2022-03-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,55.5845,43.2545,0,0,41501.64,7200.0,2.95,5.0,0.93307084,0.93307084,0.0,0.0,2.0,,11.889818,46.7533,2022
2022-03-08 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,42.7145,29.2145,0,0,41673.324,36714.426,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,18.042206,44.5163,2022
2022-03-09 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,33.5345,29.0345,0,0,41845.72,0.0,2.1,4.95,0.42125985,0.42125985,0.0,0.0,8.0,,6.945516,13.1983,2022
2022-03-10 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,48.8345,20.2145,0,0,42018.715,24459.594,5.3,5.35,0.0,0.0,0.0,0.0,0.0,,4.718956,10.0665,2022
2022-03-11 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.8745,20.664501,0,0,42192.195,26275.654,4.1,5.2,0.0,0.0,0.0,0.0,0.0,,10.0665,24.383299,2022
2022-03-12 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,41.1845,20.9345,0,0,42366.047,0.0,0.7,5.3,0.24409449,0.24409449,0.0,0.0,6.0,,21.327892,41.3845,2022
2022-03-13 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,36.2345,18.5045,0,0,42540.152,35822.52,5.3,5.4,0.0,0.0,0.0,0.0,0.0,,20.17769,42.9504,2022
2022-03-14 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,52.7945,26.3345,0,0,42714.395,37728.812,5.05,5.25,0.0,0.0,0.0,0.0,0.0,,14.624575,23.0411,2022
2022-03-15 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,62.9645,33.9845,0,0,42888.664,30168.803,4.4,5.25,0.0,0.0,0.0,0.0,0.0,,11.04317,23.9359,2022
2022-03-16 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,60.984505,37.3145,0,0,43062.86,25200.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,9.017635,19.238201,2022
2022-03-17 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,50.8145,37.2245,0,0,43236.85,0.0,3.3,5.35,0.08661417,0.08661417,0.0,0.0,3.0,,5.8205,8.2769,2022
2022-03-18 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,73.9445,41.9045,0,0,43410.54,26874.742,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,8.998192,12.5272,2022
2022-03-19 05:00:00+00:00,Hampshire,42.3389,-72.6417,53.0,51.9845,48.024498,0,0,43583.805,0.0,0.55,5.4,0.13385826,0.13385826,0.0,0.0,7.0,,8.527049,13.422,2022
2022-03-20 05:00:00+00:00,Hampshire,42.3389,-72.6417,45.0,57.114502,41.0945,0,0,43756.54,14489.098,5.05,5.5,0.0,0.0,0.0,0.0,0.0,,13.302158,29.7521,2022
2022-03-21 05:00:00+00:00,Hampshire,42.3389,-72.6417,1.0,57.4745,35.7845,0,0,43928.625,38464.53,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,20.445004,35.792,2022
2022-03-22 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.0645,32.0045,0,0,44099.953,38567.74,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,17.997774,31.7654,2022
2022-03-23 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,49.1945,25.2545,0,0,44270.4,31165.705,4.8,5.75,0.0,0.0,0.0,0.0,0.0,,9.845342,18.119701,2022
2022-03-24 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,41.544502,35.5145,0,0,44440.297,0.0,0.65,5.95,0.90551174,0.90551174,0.0,0.0,10.0,,12.025825,19.9093,2022
2022-03-25 05:00:00+00:00,Hampshire,42.3389,-72.6417,61.0,60.0845,38.8445,0,0,44610.785,36000.0,5.8,5.8,0.12598425,0.12598425,0.0,0.0,4.0,,10.016665,24.159601,2022
2022-03-26 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,51.8945,38.9345,0,0,44781.832,18153.768,4.7,5.7,0.2007874,0.2007874,0.0,0.0,2.0,,7.3854885,21.4752,2022
2022-03-27 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,43.4345,26.064499,0,0,44953.324,23676.604,4.95,5.85,0.0,0.0,0.0,0.0,0.0,,14.779444,29.528399,2022
2022-03-28 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,28.6745,19.494501,0,0,45125.176,28800.0,5.65,5.75,0.0,0.0,0.0,0.0,0.0,,20.479244,30.4232,2022
2022-03-29 05:00:00+00:00,Hampshire,42.3389,-72.6417,2.0,38.6645,16.0745,0,0,45297.266,39285.812,4.3,5.8,0.0,0.0,0.0,0.0,0.0,,15.506461,26.620298,2022
2022-03-30 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,47.2145,22.4645,0,0,45469.492,35789.21,4.85,6.0,0.0,0.0,0.0,0.0,0.0,,7.7814164,25.949202,2022
2022-03-31 05:00:00+00:00,Hampshire,42.3389,-72.6417,65.0,59.454502,35.5145,0,0,45641.754,0.0,1.25,6.0,0.52755904,0.52755904,0.0,0.0,3.0,,12.875874,36.6868,2022
2022-04-01 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,56.6645,35.7845,0,0,45813.938,10456.479,3.5,6.0,0.22834647,0.22834647,0.0,0.0,4.0,,14.967854,36.6868,2022
2022-04-02 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,53.6045,33.9845,0,0,45985.94,40062.8,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,13.629188,29.7521,2022
2022-04-03 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,51.5345,29.0345,0,0,46157.656,7200.0,4.9,6.05,0.031496063,0.031496063,0.0,0.0,2.0,,9.461742,16.7775,2022
2022-04-04 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,55.6745,34.7045,0,0,46328.965,32704.031,6.15,6.2,0.0,0.0,0.0,0.0,0.0,,13.871204,24.8307,2022
2022-04-05 05:00:00+00:00,Hampshire,42.3389,-72.6417,3.0,62.4245,28.314499,0,0,46499.758,40193.793,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,12.098427,22.369999,2022
2022-04-06 05:00:00+00:00,Hampshire,42.3389,-72.6417,51.0,51.0845,38.2145,0,0,46669.926,1261.4861,0.75,6.2,0.015748031,0.015748031,0.0,0.0,1.0,,10.7049265,18.3434,2022
2022-04-07 05:00:00+00:00,Hampshire,42.3389,-72.6417,63.0,53.0645,40.2845,0,0,46839.348,0.0,4.1,6.45,0.3425197,0.3425197,0.0,0.0,5.0,,12.875874,30.1995,2022
