date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-06-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,78.4679,51.0179,0,0,54991.297,50544.816,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,10.187565,18.3434,2024
2024-06-29 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,72.7079,61.0979,0,0,54957.574,0.0,7.05,7.85,0.062992126,0.062992126,0.0,0.0,6.0,,14.206271,37.1342,2024
2024-06-30 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,87.827896,65.4179,0,0,54920.08,30378.863,6.85,7.8,0.03937008,0.03937008,0.0,0.0,1.0,,16.450697,30.6469,2024
2024-07-01 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,81.1679,59.207897,0,0,54878.86,50400.0,6.25,7.45,0.0,0.0,0.0,0.0,0.0,,15.519363,26.3966,2024
2024-07-02 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,85.3979,53.0879,0,0,54833.996,50428.008,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,6.1058216,14.9879,2024
2024-07-03 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,84.9479,55.157898,0,0,54785.56,43687.047,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,13.0783205,23.4885,2024
2024-07-04 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,83.687904,62.8979,0,0,54733.617,47572.51,7.15,7.9,0.0,0.0,0.0,0.0,0.0,,10.054064,15.2116,2024
2024-07-05 05:00:00+00:00,Franklin,42.5795,-72.6151,81.0,86.117905,71.5379,0,0,54678.227,14826.709,7.65,7.85,0.7598426,0.7598426,0.0,0.0,3.0,,7.3379054,20.580399,2024
2024-07-06 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,86.837906,73.157906,0,0,54619.48,27395.52,7.0,7.75,0.984252,0.984252,0.0,0.0,4.0,,11.305152,20.3567,2024
2024-07-07 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,87.1079,69.55791,0,0,54557.44,49737.17,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,5.236683,12.750899,2024
2024-07-08 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,88.0979,64.3379,0,0,54492.18,50310.273,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,7.499791,13.1983,2024
2024-07-09 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,88.007904,69.0179,0,0,54423.77,41153.31,7.8,7.85,0.01968504,0.01968504,0.0,0.0,1.0,,10.054064,19.238201,2024
2024-07-10 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,88.2779,71.8979,0,0,54352.29,24709.256,7.15,7.85,0.0,0.0,0.0,0.0,0.0,,14.506043,32.2128,2024
2024-07-11 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,87.3779,73.9679,0,0,54277.547,39433.67,7.8,7.8,0.003937008,0.003937008,0.0,0.0,1.0,,12.025825,26.1729,2024
2024-07-12 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,85.8479,66.9479,0,0,54198.92,48302.21,7.05,7.75,0.0,0.0,0.0,0.0,0.0,,10.2047415,15.659,2024
2024-07-13 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,87.6479,71.80791,0,0,54116.51,39372.027,7.4,7.75,0.0118110245,0.0118110245,0.0,0.0,1.0,,10.299921,17.2249,2024
2024-07-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,88.7279,65.6879,0,0,54030.473,50138.16,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,6.3271914,12.3035,2024
2024-07-15 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,91.6079,68.477905,0,0,53940.94,50102.312,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,9.511855,15.659,2024
2024-07-16 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,89.5379,72.0779,0,0,53848.08,43200.0,7.75,7.8,0.07874016,0.07874016,0.0,0.0,3.0,,13.793423,24.383299,2024
2024-07-17 05:00:00+00:00,Franklin,42.5795,-72.6151,65.0,86.7479,67.3979,0,0,53752.008,36000.0,7.2,7.7,1.7244095,1.7244095,0.0,0.0,5.0,,9.903621,24.8307,2024
2024-07-18 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,81.5279,66.407906,0,0,53652.89,49983.31,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,9.127948,18.790798,2024
2024-07-19 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,79.4579,59.567898,0,0,53550.863,48781.637,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,5.0270324,9.395399,2024
2024-07-20 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,82.5179,58.0379,0,0,53446.06,36586.625,6.65,7.6,0.0,0.0,0.0,0.0,0.0,,7.8677554,15.659,2024
2024-07-21 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,82.5179,61.8179,0,0,53338.63,49698.156,6.85,7.55,0.0,0.0,0.0,0.0,0.0,,7.9939504,15.2116,2024
2024-07-22 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,81.617905,61.0979,0,0,53228.703,42997.664,6.95,7.55,0.0,0.0,0.0,0.0,0.0,,8.102758,16.7775,2024
2024-07-23 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,77.3879,68.5679,0,0,53116.426,22845.137,7.3,7.4,0.09842519,0.09842519,0.0,0.0,6.0,,4.787389,14.9879,2024
2024-07-24 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,76.9379,69.4679,0,0,53001.918,0.0,2.95,7.35,0.027559057,0.027559057,0.0,0.0,2.0,,5.9058495,16.5538,2024
2024-07-25 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,80.8979,64.8779,0,0,52885.32,30223.94,6.65,7.5,0.0,0.0,0.0,0.0,0.0,,11.187237,23.9359,2024
2024-07-26 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,81.3479,60.6479,0,0,52766.754,48905.875,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,9.496058,21.0278,2024
2024-07-27 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,83.867905,54.3479,0,0,52646.355,49059.02,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,7.3037286,9.395399,2024
2024-07-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,82.5179,56.7779,0,0,52524.242,43906.61,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,6.4872994,7.6058,2024
2024-07-29 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,73.6979,65.507904,0,0,52400.535,9871.014,4.1,7.25,0.01968504,0.01968504,0.0,0.0,4.0,,9.304415,17.0012,2024
2024-07-30 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,86.5679,69.0179,0,0,52275.367,28492.975,7.35,7.45,0.0,0.0,0.0,0.0,0.0,,10.894902,27.738798,2024
2024-07-31 05:00:00+00:00,Franklin,42.5795,-72.6151,81.0,83.2379,72.4379,0,0,52148.457,10508.647,7.35,7.45,0.22440946,0.22440946,0.0,0.0,2.0,,14.779444,22.369999,2024
2024-08-01 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,89.5379,69.0179,0,0,52018.85,47032.72,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,9.712292,13.6456995,2024
2024-08-02 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,87.0179,64.3379,0,0,51886.652,19461.105,6.85,7.45,0.16535434,0.16535434,0.0,0.0,4.0,,6.5792146,8.7243,2024
2024-08-03 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,84.407906,71.9879,0,0,51752.02,20288.51,5.55,7.4,0.01968504,0.01968504,0.0,0.0,4.0,,5.3688,9.619101,2024
2024-08-04 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,79.907906,71.0879,0,0,51615.1,16656.404,7.3,7.3,0.051181108,0.051181108,0.0,0.0,2.0,,6.9886117,12.5272,2024
2024-08-05 05:00:00+00:00,Franklin,42.5795,-72.6151,95.0,87.1079,66.407906,0,0,51476.05,42101.516,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,12.432971,17.6723,2024
2024-08-06 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,74.7779,63.5279,0,0,51335.027,4970.457,3.55,7.25,0.1929134,0.1929134,0.0,0.0,7.0,,7.7135963,19.6856,2024
2024-08-07 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,72.7079,59.8379,0,0,51192.176,22945.648,5.75,7.3,0.5708661,0.5708661,0.0,0.0,9.0,,8.2769,14.9879,2024
2024-08-08 05:00:00+00:00,Franklin,42.5795,-72.6151,53.0,73.8779,58.1279,0,0,51047.633,24292.312,6.6,7.3,0.122047246,0.122047246,0.0,0.0,8.0,,5.484073,14.9879,2024
2024-08-09 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,81.7979,63.7979,0,0,50901.543,0.0,6.85,7.25,0.35039365,0.35039365,0.0,0.0,19.0,,16.914145,42.9504,2024
2024-08-10 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,80.3579,65.4179,0,0,50754.05,40650.016,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,8.164283,16.5538,2024
2024-08-11 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,79.6379,56.7779,0,0,50605.28,45811.137,7.05,7.25,0.0,0.0,0.0,0.0,0.0,,11.956968,25.501799,2024
2024-08-12 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,72.7079,55.3379,0,0,50455.375,43908.227,6.3,7.0,0.0,0.0,0.0,0.0,0.0,,11.432798,16.7775,2024
2024-08-13 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,79.1879,55.157898,0,0,50304.453,45905.42,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,8.905957,13.6456995,2024
2024-08-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,84.1379,56.9579,0,0,50152.65,43289.08,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,7.832695,16.330101,2024
2024-08-15 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,82.4279,58.1279,0,0,50000.082,39384.84,6.75,6.95,0.023622049,0.023622049,0.0,0.0,2.0,,8.992629,20.133,2024
2024-08-16 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,80.1779,62.5379,0,0,49846.87,26063.725,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,4.966946,11.6324,2024
2024-08-17 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,78.0179,68.2979,0,0,49693.15,26032.203,6.8,7.0,0.0,0.0,0.0,0.0,0.0,,6.814594,18.119701,2024
2024-08-18 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,68.5679,66.1379,0,0,49539.01,0.0,4.8,6.95,0.30314964,0.30314964,0.0,0.0,8.0,,5.405955,15.659,2024
2024-08-19 05:00:00+00:00,Franklin,42.5795,-72.6151,80.0,78.2879,64.9679,0,0,49384.59,24309.232,3.9,6.9,0.07086614,0.07086614,0.0,0.0,2.0,,8.8127575,19.6856,2024
2024-08-20 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,67.8479,54.0779,0,0,49229.57,37116.395,6.75,6.9,0.0,0.0,0.0,0.0,0.0,,11.320634,19.6856,2024
2024-08-21 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,71.7179,49.4879,0,0,49072.92,43200.0,6.2,6.7,0.0,0.0,0.0,0.0,0.0,,11.887713,28.186201,2024
2024-08-22 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,72.7079,52.547897,0,0,48914.703,43624.863,6.0,6.65,0.0,0.0,0.0,0.0,0.0,,8.420753,15.2116,2024
2024-08-23 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,78.3779,51.3779,0,0,48755.043,43650.32,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,9.71229,11.4087,2024
2024-08-24 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,81.257904,53.8979,0,0,48594.07,39856.195,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,6.5219193,9.8428,2024
2024-08-25 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,80.9879,53.8979,0,0,48431.914,42469.688,6.45,6.65,0.0,0.0,0.0,0.0,0.0,,4.474,6.711,2024
2024-08-26 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,80.5379,57.1379,0,0,48268.69,40774.223,6.05,6.55,0.011811024,0.011811024,0.0,0.0,2.0,,9.26939,11.8561,2024
2024-08-27 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,83.7779,59.477898,0,0,48104.527,36000.0,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,5.90585,10.7376,2024
2024-08-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,86.9279,63.5279,0,0,47939.535,43200.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,,9.928854,23.2648,2024
2024-08-29 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,73.9679,60.3779,0,0,47773.84,37573.617,5.4,6.6,0.0,0.0,0.0,0.0,0.0,,6.362683,24.607,2024
2024-08-30 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,76.757904,54.5279,0,0,47607.543,43614.598,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,6.023307,20.3567,2024
2024-08-31 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,75.0479,60.5579,0,0,47440.76,15444.387,6.45,6.5,0.027559057,0.027559057,0.0,0.0,2.0,,9.771363,18.3434,2024
2024-09-01 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,87.0179,68.3879,0,0,47273.605,38203.594,6.4,6.45,0.0,0.0,0.0,0.0,0.0,,9.845342,26.844,2024
2024-09-02 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,74.867905,55.427902,0,0,47106.18,43260.15,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,11.839205,24.159601,2024
2024-09-03 05:00:00+00:00,Franklin,42.5795,-72.6151,0.0,73.6979,42.3779,0,0,46938.598,43183.867,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,7.1618943,11.4087,2024
2024-09-04 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,78.3779,44.6279,0,0,46770.953,42160.59,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,5.101145,6.711,2024
2024-09-05 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,78.9179,49.2179,0,0,46603.355,42564.395,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,7.405788,11.6324,2024
2024-09-06 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,75.1379,51.0179,0,0,46435.906,17912.738,4.3,6.25,0.003937008,0.003937008,0.0,0.0,1.0,,6.044041,12.3035,2024
2024-09-07 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,71.4479,54.0779,0,0,46268.703,24679.133,4.65,6.3,0.16141732,0.16141732,0.0,0.0,4.0,,12.106697,28.8573,2024
2024-09-08 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,66.5879,46.8779,0,0,46101.848,42444.664,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,11.399924,20.580399,2024
2024-09-09 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,73.4279,44.8979,0,0,45935.027,42257.816,5.95,6.0,0.0,0.0,0.0,0.0,0.0,,9.1717,18.5671,2024
2024-09-10 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,75.9479,51.9179,0,0,45767.2,42105.14,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,9.71229,13.869399,2024
2024-09-11 05:00:00+00:00,Franklin,42.5795,-72.6151,2.0,76.6679,43.6379,0,0,45598.387,41970.15,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,6.219504,8.0532,2024
2024-09-12 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,80.2679,43.727898,0,0,45428.72,38093.62,6.0,6.0,0.0,0.0,0.0,0.0,0.0,,8.213173,10.0665,2024
2024-09-13 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,83.4179,49.9379,0,0,45258.29,32400.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,5.0270324,7.1584,2024
2024-09-14 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,85.0379,55.427902,0,0,45087.21,41326.17,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,6.362683,9.619101,2024
2024-09-15 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,81.5279,55.7879,0,0,44915.586,36608.566,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,5.8547893,7.3820996,2024
2024-09-16 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,83.05791,49.9379,0,0,44743.52,41195.027,5.9,5.9,0.0,0.0,0.0,0.0,0.0,,5.1060476,6.4873004,2024
2024-09-17 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,81.7979,52.4579,0,0,44571.12,40511.918,4.95,5.85,0.0,0.0,0.0,0.0,0.0,,3.6415722,5.1450996,2024
2024-09-18 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,79.4579,53.7179,0,0,44398.49,36414.508,5.65,5.85,0.0,0.0,0.0,0.0,0.0,,6.8035703,9.8428,2024
2024-09-19 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,85.1279,54.7079,0,0,44225.723,40152.664,5.35,5.75,0.0,0.0,0.0,0.0,0.0,,10.573226,16.330101,2024
2024-09-20 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,72.7979,61.1879,0,0,44052.92,16955.787,3.45,5.65,0.0,0.0,0.0,0.0,0.0,,9.621701,15.659,2024
2024-09-21 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,69.7379,57.1379,0,0,43880.19,28670.008,5.35,5.6,0.0,0.0,0.0,0.0,0.0,,9.691658,19.238201,2024
2024-09-22 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,71.3579,52.4579,0,0,43707.633,36172.254,5.55,5.55,0.0,0.0,0.0,0.0,0.0,,10.0041685,15.659,2024
2024-09-23 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,66.0479,45.4379,0,0,43535.344,31417.287,5.3,5.55,0.0,0.0,0.0,0.0,0.0,,6.4563713,12.079801,2024
2024-09-24 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,64.6979,45.7979,0,0,43363.434,20002.008,5.15,5.5,0.0,0.0,0.0,0.0,0.0,,6.729616,17.2249,2024
2024-09-25 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,64.4279,51.1079,0,0,43191.992,7249.5615,3.95,5.45,0.18503937,0.18503937,0.0,0.0,4.0,,5.5565925,13.869399,2024
2024-09-26 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,64.9679,57.317898,0,0,43021.12,0.0,0.5,5.25,0.27952757,0.27952757,0.0,0.0,11.0,,6.331145,16.7775,2024
2024-09-27 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,77.2979,58.6679,0,0,42850.93,37681.664,5.25,5.4,0.0,0.0,0.0,0.0,0.0,,5.2795095,7.1584,2024
2024-09-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,75.1379,55.067898,0,0,42681.516,31657.137,5.4,5.4,0.0,0.0,0.0,0.0,0.0,,7.1092973,15.659,2024
2024-09-29 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,67.8479,54.7079,0,0,42512.56,28378.586,4.55,5.25,0.0,0.0,0.0,0.0,0.0,,4.112674,9.1717,2024
2024-09-30 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,75.7679,51.0179,0,0,42342.93,32400.0,4.65,5.25,0.0,0.0,0.0,0.0,0.0,,6.1058216,8.7243,2024
2024-10-01 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,69.3779,51.9179,0,0,42172.668,26395.586,4.45,5.15,0.0,0.0,0.0,0.0,0.0,,7.9437127,17.4486,2024
2024-10-02 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,66.3179,54.0779,0,0,42001.902,35269.9,4.65,5.0,0.0,0.0,0.0,0.0,0.0,,4.112674,10.0665,2024
2024-10-03 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,72.5279,52.367897,0,0,41830.734,25741.072,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,7.227968,10.9613,2024
2024-10-04 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,71.8979,49.0379,0,0,41659.273,24422.287,4.4,4.95,0.0,0.0,0.0,0.0,0.0,,8.441526,12.079801,2024
2024-10-05 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,73.5179,46.337902,0,0,41487.65,38183.61,4.75,4.75,0.01968504,0.01968504,0.0,0.0,2.0,,10.263418,16.1064,2024
2024-10-06 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,68.8379,36.977898,0,0,41315.957,38007.348,4.8,4.8,0.0,0.0,0.0,0.0,0.0,,7.105777,11.6324,2024
2024-10-07 05:00:00+00:00,Franklin,42.5795,-72.6151,55.0,69.8279,50.657898,0,0,41144.324,23921.629,4.45,4.6,0.09055118,0.09055118,0.0,0.0,3.0,,11.320634,20.133,2024
2024-10-08 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,63.6179,40.4879,0,0,40972.867,37654.31,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,9.390072,15.4353,2024
2024-10-09 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,61.3679,37.6979,0,0,40801.703,31770.553,4.6,4.6,0.0,0.0,0.0,0.0,0.0,24.0,10.551908,27.738798,2024
2024-10-10 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,57.6779,41.927902,0,0,40630.94,37301.39,4.2,4.55,0.0,0.0,0.0,0.0,0.0,3.0,12.545163,26.844,2024
2024-10-11 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,67.4879,36.6179,0,0,40460.71,37125.29,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,10.672153,23.4885,2024
2024-10-12 05:00:00+00:00,Franklin,42.5795,-72.6151,1.0,68.7479,41.657898,0,0,40291.133,36949.594,4.55,4.55,0.0,0.0,0.0,0.0,0.0,1.0,15.350776,29.7521,2024
2024-10-13 05:00:00+00:00,Franklin,42.5795,-72.6151,61.0,44.4479,35.3579,0,0,40122.332,0.0,1.25,4.4,0.33464563,0.33464563,0.0,0.0,11.0,83.0,6.5334187,14.764199,2024
2024-10-14 05:00:00+00:00,Franklin,42.5795,-72.6151,63.0,51.7379,40.9379,0,0,39954.426,8070.9834,1.45,4.25,0.59055114,0.59055114,0.0,0.0,10.0,86.0,8.408858,27.738798,2024
2024-10-15 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,51.2879,34.4579,0,0,39787.55,36159.023,4.0,4.25,0.0,0.0,0.0,0.0,0.0,9.0,10.224339,24.8307,2024
2024-10-16 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,53.8079,35.9879,0,0,39621.832,36253.535,3.25,4.2,0.0,0.0,0.0,0.0,0.0,5.0,11.608715,25.949202,2024
2024-10-17 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,56.867897,31.3079,0,0,39457.406,36081.895,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,7.214108,13.422,2024
2024-10-18 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,66.0479,30.9479,0,0,39294.4,34464.332,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,7.1618943,16.1064,2024
2024-10-19 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,67.5779,29.5079,0,0,39132.465,29158.947,4.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0095758,6.2636,2024
2024-10-20 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,71.80791,29.0579,0,0,38970.355,33537.39,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2154794,13.869399,2024
2024-10-21 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,79.007904,34.7279,0,0,38808.125,33603.723,4.15,4.15,0.0,0.0,0.0,0.0,0.0,0.0,6.6095686,18.790798,2024
2024-10-22 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,78.9179,42.6479,0,0,38645.914,31799.766,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2414584,10.290199,2024
2024-10-23 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,78.0179,43.907898,0,0,38483.85,26314.033,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,12.088083,25.949202,2024
2024-10-24 05:00:00+00:00,Franklin,42.5795,-72.6151,45.0,66.6779,45.1679,0,0,38322.082,30535.621,3.95,3.95,0.0,0.0,0.0,0.0,0.0,10.0,13.158428,21.9226,2024
2024-10-25 05:00:00+00:00,Franklin,42.5795,-72.6151,0.0,59.477898,33.1079,0,0,38160.75,33951.566,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,5.2795095,8.5006,2024
2024-10-26 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,61.6379,39.6779,0,0,38000.004,33805.406,3.85,3.85,0.0,0.0,0.0,0.0,0.0,6.0,13.950345,29.7521,2024
2024-10-27 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,53.7179,29.957901,0,0,37839.984,33403.02,3.5,3.75,0.0,0.0,0.0,0.0,0.0,1.0,11.515661,21.6989,2024
2024-10-28 05:00:00+00:00,Franklin,42.5795,-72.6151,3.0,50.0279,33.5579,0,0,37680.85,29136.205,3.55,3.65,0.0,0.0,0.0,0.0,0.0,1.0,7.6090894,14.764199,2024
2024-10-29 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,49.1279,35.4479,0,0,37522.742,0.0,2.0,3.65,0.003937008,0.003937008,0.0,0.0,1.0,70.0,4.3434687,17.2249,2024
2024-10-30 05:00:00+00:00,Franklin,42.5795,-72.6151,51.0,67.5779,46.337902,0,0,37365.836,17398.021,3.25,3.7,0.003937008,0.003937008,0.0,0.0,1.0,45.0,7.4361324,14.3168,2024
2024-01-01 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,40.2278,27.1778,0,0,32999.44,26515.53,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,6.9093976,12.5272,2024
2024-01-02 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,40.7678,18.1778,0,0,33047.145,25129.0,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,5.7032533,11.8561,2024
2024-01-03 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,39.1478,24.2978,0,0,33098.734,14699.279,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,4.4063787,9.619101,2024
2024-01-04 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,41.7578,25.7378,0,0,33154.117,23700.486,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,12.904989,25.7255,2024
2024-01-05 05:00:00+00:00,Hampden,42.1175,-72.6009,3.0,34.0178,19.617802,0,0,33213.2,29075.629,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,11.015947,21.6989,2024
2024-01-06 05:00:00+00:00,Hampden,42.1175,-72.6009,53.0,34.4678,22.8578,0,0,33275.89,39.724045,1.75,2.4,0.05905512,0.05905512,0.0,0.0,3.0,,7.59263,26.3966,2024
2024-01-07 05:00:00+00:00,Hampden,42.1175,-72.6009,63.0,32.9378,26.997799,0,0,33342.098,0.0,0.85,2.5,0.88976383,0.88976383,0.0,0.0,16.0,,12.654383,26.620298,2024
